MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
6.2912755,0.011301333,-0.8979797859551252,0.8763810005477504,4.936822820041899,-3.3948308956252884,-819.8147273140297,660.8887275657004,68.16683064240362,-2256.6375344901007,0.039597,0.69341004,1.0,-1.0,912.9545454545455,275.2767990872142,1000,33,10,-0.5563495921445047,0.7317443232928788,5.705754438726771,-2.846599952160288,-556.3495921445063,519.6283858174395,152.87375377091323,-1180.127317499097,0.03336576,0.6270858,0.99892133,-0.99929494,1000.0,0.0,1000,1000,-819.8147273140297,2766,2770000,2770,120.55578777985647,20.300740723032504,12.786797808483243,153.64332631137222,43987.104573336896,276
6.2912755,0.014078425,-0.6058548180342519,0.8738808760636468,5.068052463083466,-2.998977538622949,-539.9483504376562,573.1356306026446,198.6228097765245,-1872.9664280023342,0.038690854,0.6392662,0.9992724,-1.0,891.2173913043479,282.488777233291,1000,104,10,-0.7804401989238815,0.974606509640053,5.440124274549454,-3.733422126026979,-780.4401989238829,576.7342508398458,45.68857756107491,-1915.383785772109,0.0047474937,0.6778522,1.0,-1.0,1000.0,0.0,1000,1000,-539.9483504376562,2776,2780000,2780,120.36317884013988,20.365817318903282,12.816610452253371,153.54560661129653,44140.88425319735,277
6.2912755,0.014343672,-1.0041675293080008,0.8484870852719514,4.923239406014,-3.609614504525336,-879.6507556738094,618.5946396192472,67.16433779341553,-2014.9058471986577,0.0075589814,0.7124643,1.0,-1.0,876.0,320.3705734736355,1000,19,10,-1.054475160194677,1.1209719729457523,6.5826948097337965,-4.873513497188908,-1054.4751601946848,723.9741136440762,50.20768547852289,-2256.739944797583,-0.03199535,0.72119546,0.9999936,-1.0,1000.0,0.0,1000,1000,-879.6507556738094,2786,2790000,2790,119.42395323654637,20.616810631006956,12.664228845853359,152.70499271340668,44293.39427831094,278
6.2912755,0.014342044,-0.844519212308012,0.9483659340902583,5.747313794646512,-4.118022963668437,-844.5192123080111,682.339891104031,189.97673342089786,-1768.3879965252563,-0.0331891,0.6832732,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.9148276744802287,0.8981842629424638,3.446205023311305,-2.876960378850871,-914.8276744802318,599.0277474715364,-35.117887256613926,-1709.2234056893396,-0.07587775,0.6927944,0.99989754,-0.99999696,1000.0,0.0,1000,1000,-844.5192123080111,2796,2800000,2800,120.52752065565437,20.43754903995432,12.773787134094164,153.73885682970285,44446.80111966445,279
6.2912755,0.017657645,-0.4436646595387899,0.9068534998460087,5.100870671560505,-3.3109164459815457,-392.58535438841113,679.675687551122,404.31238928876377,-2054.7461346625155,-0.02181884,0.6070143,0.99983203,-0.9999971,884.8695652173913,298.3033624186052,1000,59,10,-1.0191996534695684,1.1784989151600975,3.883878506646049,-3.4916187142326622,-1019.1996534695672,968.7041778837519,166.01061840109978,-2389.346307637819,-0.0026299125,0.71617424,1.0,-1.0,1000.0,0.0,1000,1000,-392.58535438841113,2806,2810000,2810,119.99423100077547,20.12199094495736,12.72650207276456,152.8427240184974,44599.99833041802,280
6.2912755,0.012620416,-0.886370592606563,1.0015477578513028,4.747788771782143,-3.4999938431193787,-743.0001492524538,703.5479733374243,490.410143246589,-1954.9203073459985,-0.052066453,0.6890794,0.99999875,-1.0,838.25,361.7795426775815,1000,10,10,-0.7803056103050965,1.04049912740675,4.634584584224596,-3.6885590058254714,-780.3056103050919,767.1336235787292,550.5622252916663,-1867.03383427579,-0.07993264,0.67012376,1.0,-1.0,1000.0,0.0,1000,1000,-743.0001492524538,2816,2820000,2820,120.69669843441807,20.492084293160588,12.617063044570386,153.80584577214904,44753.605876552174,281
6.2912755,0.014303941,-0.4698380637397834,0.9677399510380186,5.009670223737663,-4.598684686063276,-385.71825680781217,620.5061425481603,431.21669178559114,-1503.6113037135067,-0.047916543,0.60830843,0.99999434,-0.9999998,820.96,361.28697513195794,1000,12,10,-1.341950938134347,0.9335715378015155,5.596351864298965,-3.6382771128349107,-1341.950938134345,619.2878601627192,-68.2096174668282,-2120.7198005993782,-0.08636297,0.76355076,1.0,-1.0,1000.0,0.0,1000,1000,-385.71825680781217,2826,2830000,2830,120.52819755417295,20.310395824024454,12.728035520995036,153.56662889919244,44907.431717853295,282
6.2912755,0.014371866,-0.9243840445168012,1.0250803798067982,5.882013416264954,-4.702312122268859,-847.8282386481837,773.0148440909438,502.4981971089342,-2104.124159418843,-0.065433495,0.6966386,1.0,-1.0,917.1818181818181,261.92810192591475,1000,75,10,-0.7356939889355624,1.0188585227688796,4.946409252076988,-4.083515463908969,-735.6939889355607,674.7633561449582,293.9381918171214,-1682.5301876371745,-0.06050829,0.66374326,1.0,-1.0,1000.0,0.0,1000,1000,-847.8282386481837,2836,2840000,2840,120.43758083856665,20.587849012808874,12.701427720719948,153.72685757209547,45061.00407986366,283
6.2912755,0.01592866,-0.9789536643769762,1.0601157947781732,5.4819257613741925,-3.4511830349362578,-934.1082631802792,829.8301800401042,459.6362140725508,-1835.2248096053333,-0.13653137,0.6981724,1.0,-1.0,954.1904761904761,204.86641850998078,1000,38,10,-0.8934367859523598,1.1254097510772427,5.054133434368882,-3.60223328815992,-893.4367859523542,974.9333131645583,420.99267482197706,-2867.4218137271287,0.029098928,0.6908441,1.0,-1.0,1000.0,0.0,1000,1000,-934.1082631802792,2846,2850000,2850,120.35847998294048,20.44874883396551,12.731166942510754,153.53839575941674,45214.27090155799,284
6.2912755,0.014441762,-0.38351880374585107,0.8781211227837619,5.658263722472933,-3.8530968634853764,-291.2186116443498,586.1154370583087,632.2589252881551,-1537.35376426347,-0.0310782,0.59354705,0.99999195,-1.0,759.3333333333334,377.11340272989304,1000,18,10,-0.739938526194728,1.1365530440932132,5.143099409119182,-4.48600779442862,-739.9385261947219,811.6072436715128,314.3638084133267,-1791.3237589358746,-0.120396756,0.6543583,1.0,-1.0,1000.0,0.0,1000,1000,-291.2186116443498,2856,2860000,2860,120.28110427502543,20.193856541067362,12.810686484910548,153.28564730100334,45367.93607151811,285
6.2912755,0.011147978,-0.5096843515255427,1.1502220057488097,4.722504426069596,-5.145144273775559,-432.318514333565,906.2921115760371,612.0392133335779,-2272.1969399548107,0.006949834,0.62165165,1.0,-1.0,848.2083333333334,340.27353937269675,1000,28,10,-0.6611118940458157,1.2566787675653246,5.060051695497187,-4.468348991754855,-661.1118940458186,1009.9706308431016,446.80049177696924,-2328.518406418019,-0.01839643,0.6512011,1.0,-1.0,1000.0,0.0,1000,1000,-432.318514333565,2866,2870000,2870,120.2208054724615,20.589377180906013,12.94980927859433,153.75999193196185,45521.576702036895,286
6.2912755,0.015969247,-0.4789655578877988,1.108364233563634,6.5991817438132925,-4.145203307479878,-416.7000353623849,762.452343940695,588.532338002896,-2112.372703952496,0.032163467,0.61706746,1.0,-1.0,870.0,290.8758326159119,1000,188,10,-1.118072897892868,1.221534497619613,4.886712445292307,-5.3791346846912695,-1118.0728978928685,949.9868843184786,245.28236015808434,-2518.995352992722,-0.06587562,0.7296993,0.99999976,-1.0,1000.0,0.0,1000,1000,-416.7000353623849,2876,2880000,2880,120.52780003868975,20.48672031494789,12.792310645570979,153.80683099920861,45675.940894688014,287
6.2912755,0.011652848,-0.6533624226718587,1.2217581804803668,4.943539486142276,-5.297414265752494,-525.7054570113581,850.0628343560534,463.24052340220146,-2197.7539883745035,-0.074159615,0.6436656,1.0,-1.0,804.6153846153846,331.00616737492476,1000,115,10,-1.1932850032063085,1.0826817716764792,4.319775953093073,-4.943124976617263,-1193.2850032063075,710.3917090962686,180.5030634381892,-2044.7427281587413,-0.03601558,0.7400671,1.0,-1.0,1000.0,0.0,1000,1000,-525.7054570113581,2886,2890000,2890,120.33755672257394,21.061238216003403,12.849363553104922,154.24815849168226,45830.14609059086,288
6.2912755,0.013912448,-0.768553562138463,1.2601112740666645,5.8010452363746055,-5.228499584334431,-579.3755260654166,891.7000179981881,742.6196324576017,-2256.7701798070952,-0.027831767,0.6775157,1.0,-1.0,753.8518518518518,384.3035744192154,1000,39,10,-0.9122297519336889,1.4352749657360098,6.598261310005034,-4.808418371606098,-912.2297519336946,1076.3365340432192,701.8719028083857,-2631.6797797791687,-0.0451653,0.69566345,1.0,-1.0,1000.0,0.0,1000,1000,-579.3755260654166,2896,2900000,2900,120.35893866443075,21.033932795980945,12.734023564495146,154.12689502490684,45983.71093487344,289
6.2912755,0.013777347,-0.763920547501809,1.1347376364980724,6.584910721064471,-5.1898953915546695,-705.9320332141704,899.9062619007746,304.757732934766,-2466.185481985407,-0.039321676,0.6707441,1.0,-1.0,924.0909090909091,240.08273367375767,1000,151,10,-1.025831162770024,1.2580803735620285,5.464962718604182,-3.9603900518831168,-1025.8311627700261,881.9620475882729,624.5099242131802,-1957.7620098984269,-0.0066251685,0.72125006,1.0,-1.0,1000.0,0.0,1000,1000,-705.9320332141704,2906,2910000,2910,120.2190429950133,20.489157759118825,12.789185183355585,153.4973859374877,46137.31983946101,290
6.2912755,0.0133505445,-0.8329082259556174,1.2085216467325077,5.721363769266606,-4.500898855226662,-642.1413937589649,882.6430243440653,325.3008227454732,-2229.8087005738294,-0.04537541,0.68637675,1.0,-1.0,770.9629629629629,389.7098143093122,1000,23,10,-1.1555947674812987,1.372449131371018,5.190703895695315,-3.771168728287579,-1155.5947674813,1006.8829458402116,733.6605578523079,-2408.035437328957,-0.06391407,0.7419649,1.0,-1.0,1000.0,0.0,1000,1000,-642.1413937589649,2916,2920000,2920,119.0901411040686,20.617042056052014,12.800669118063524,152.50785227818415,46290.13576744241,291
6.2912755,0.014807109,-0.5472774473621431,1.1910701988426897,5.113761962258577,-3.763418871691881,-393.70007265065567,814.5158946489728,533.642228927713,-2117.385882687243,-0.11571158,0.62236214,0.99999994,-1.0,719.3793103448276,419.3933561206533,1000,33,10,-0.9283591001130993,1.01041233442253,7.781768597671324,-3.303905031451805,-928.3591001130984,577.5439860174306,232.6222867849307,-1570.4721058376833,-0.072150394,0.7004968,1.0,-1.0,1000.0,0.0,1000,1000,-393.70007265065567,2926,2930000,2930,120.33277577813715,20.942101513966918,12.664273126749322,153.9391504188534,46444.12523424579,292
6.2912755,0.019719865,-0.7944370014379997,1.0585959379163996,4.607191235258105,-4.262117489061934,-650.5803492176049,702.1899869005272,345.8727197894412,-1740.0769064136412,-0.13384542,0.66374785,1.0,-1.0,818.92,363.7303308771486,1000,14,10,-1.167803245146163,1.5083518316362547,6.767032998527693,-4.715928925151516,-1167.803245146169,959.7024177205319,317.6990440276514,-2243.6477737752634,-0.10634353,0.74402463,1.0,-1.0,1000.0,0.0,1000,1000,-650.5803492176049,2936,2940000,2940,120.15205846354365,21.007879328913987,12.84584445063956,154.0057822430972,46597.649673298,293
6.2912755,0.012213845,-0.7745927182810449,1.165655888770899,4.8362201079693605,-5.102570846185342,-611.213238778996,891.7822150734759,338.5838378260529,-1968.1210484435092,-0.026322158,0.6735715,1.0,-1.0,789.0769230769231,386.7577181445494,1000,12,10,-1.1715568901523945,1.3098825910948053,4.510685498613332,-3.577469502436255,-1171.5568901523936,921.8604692313608,392.60716137252143,-1940.0561715450683,-0.19476457,0.7205304,1.0,-1.0,1000.0,0.0,1000,1000,-611.213238778996,2946,2950000,2950,118.56549625354819,20.54308940912597,12.76519234594889,151.87377800862305,46749.63960656617,294
6.2912755,0.012388242,-0.8349672302678467,1.3106279605067839,6.206506842859445,-3.858380175686542,-603.1054680145039,884.938618231038,487.66388182029675,-2135.0976526370514,-0.017106453,0.6930499,1.0,-1.0,722.3103448275862,414.6606509065285,1000,55,10,-1.006427973851931,1.094815294562038,4.835619767472108,-4.723406705808465,-1006.4279738519248,833.8665297173513,362.73223837312685,-2032.2542600793836,-0.1461417,0.6946727,0.99999976,-1.0,1000.0,0.0,1000,1000,-603.1054680145039,2956,2960000,2960,132.48557230923325,20.675159743987024,16.2697789426893,169.43051099590957,46919.598943624645,295
6.2912755,0.0113948705,-1.0768921771476645,1.2922039221987511,5.078462631435896,-4.1643332281469725,-917.3326529002825,942.7293990500526,490.8866720964685,-2134.698559531586,-0.14654545,0.71680206,1.0,-1.0,851.8333333333334,302.30209320405896,1000,55,10,-1.0274668199615133,1.1683691533107323,5.7898265135434315,-4.405122137082865,-1027.4668199615128,803.5732748077446,415.84685804231356,-2109.11047096225,-0.09456599,0.7131269,1.0,-1.0,1000.0,0.0,1000,1000,-917.3326529002825,2966,2970000,2970,119.55225632037036,21.221207049908116,12.646835879422724,153.4202992497012,47072.332884238334,296
6.2912755,0.013258533,-1.2742032792638538,1.233661922845812,4.871379492604721,-4.138116790088187,-1059.066797592946,908.5284991954661,587.526881948671,-2351.868436511731,-0.18875577,0.7373437,1.0,-1.0,831.16,339.6917049325756,1000,37,10,-0.8229645651628121,1.356568232337959,3.450676828935081,-4.732097307727509,-822.964565162807,1196.7850003653937,614.8126822566932,-2590.2750173636805,-0.06356944,0.6778927,1.0,-1.0,1000.0,0.0,1000,1000,-1059.066797592946,2976,2980000,2980,117.04174114763737,20.55052171391435,12.607140393927693,150.1994032554794,47222.985894781305,297
6.2912755,0.011772394,-0.9916141555346772,1.2983719289663749,5.6324173465388725,-4.138090861262029,-876.7593681284008,938.9423807704757,705.7731587297242,-2074.891322235992,-0.102694444,0.70787376,1.0,-1.0,884.1739130434783,299.26615348852687,1000,75,10,-1.3376528920705872,1.261791741766992,7.896712579577233,-3.419670031010117,-1337.6528920705873,712.8251602227956,284.2046731045012,-2159.302913914724,-0.09110783,0.7711028,1.0,-1.0,1000.0,0.0,1000,1000,-876.7593681284008,2986,2990000,2990,120.25119636999443,21.020166298141703,12.668497391045094,153.93986005918123,47376.41700961813,298
6.2912755,0.013273668,-0.9179828779755456,1.266199458219043,6.206990775325252,-4.004147653086864,-770.1509153063652,915.7148483780654,786.9731438243473,-2490.7899870785945,-0.11662224,0.69471705,0.99999994,-1.0,838.96,332.1317184491719,1000,53,10,-1.0249180182187378,1.1353168390999206,4.550995810874163,-4.204109240419138,-1024.9180182187306,852.6774093698126,499.28105342240855,-2057.4395582436546,-0.06073264,0.7159478,0.99999994,-1.0,1000.0,0.0,1000,1000,-770.1509153063652,2996,3000000,3000,119.90331267891452,20.52834275411442,12.606348351808265,153.0380037848372,47529.97812391934,299
6.2912755,0.015100881,-1.3786809145635812,0.9912144319758333,5.407523053018219,-4.22474429127874,-1208.0241943999938,703.4288204187909,68.3606085241672,-2384.041068614973,-0.042687885,0.7750237,1.0,-1.0,876.2173913043479,319.7123648207584,1000,24,10,-1.2047076085639896,1.0978759101809699,7.062919462528633,-3.940924189590503,-1204.7076085639908,412.594814295693,-503.0296586434952,-1953.4194492584336,-0.11382026,0.7454203,1.0,-1.0,1000.0,0.0,1000,1000,-1208.0241943999938,3006,3010000,3010,118.48253158130683,21.067253834102303,12.655602449784055,152.2053878651932,47681.79434768669,300
6.2912755,0.014923704,-0.9464768876431812,1.1588119789964517,4.72436750266163,-4.189682564469988,-882.5896977272671,917.8925501566744,667.7928204720547,-2837.848686799977,-0.09123362,0.69884104,1.0,-1.0,932.5,215.07794570172166,1000,170,10,-0.5965249987420925,1.2460227577658778,4.688483707542797,-3.752138993521469,-596.5249987420954,1050.4940212555332,669.3196852972104,-2214.858085898127,-0.04696383,0.64024633,0.9999999,-1.0,1000.0,0.0,1000,1000,-882.5896977272671,3016,3020000,3020,119.35795185435563,20.694905296200886,12.676473142346367,152.7293302929029,47834.5198502366,301
6.2912755,0.014201447,-0.8264882541745799,0.9312280510744654,4.87969759902326,-5.629453549383965,-689.8532159944401,653.8614860805897,478.1654336843355,-2005.3910250666631,-0.09831783,0.6774213,1.0,-1.0,834.68,339.90913138661045,1000,21,10,-1.0079483822335418,1.2135457488249162,3.5883676050091147,-3.870076198690798,-1007.9483822335393,1030.0211430938525,426.8910185118514,-2762.2444712314086,-0.19443306,0.6816822,0.99999994,-1.0,1000.0,0.0,1000,1000,-689.8532159944401,3026,3030000,3030,119.03559253015555,20.706490613054484,12.656051606172696,152.39813474938273,47987.26426972821,302
6.2912755,0.017149005,-1.1382284589447123,1.136275170154341,5.997187601191527,-4.615632955099436,-959.1471814040768,881.1123999981769,668.5999126147889,-2402.527323033356,-0.16304663,0.7191041,1.0,-1.0,842.6666666666666,352.2697435520431,1000,11,10,-1.152677144108373,0.8826059528697154,5.641451065443368,-3.5025316615956346,-1152.6771441083697,415.2340576752776,-663.1483958032752,-1815.5715571550484,-0.2146205,0.71151686,0.9999994,-0.99999934,1000.0,0.0,1000,1000,-959.1471814040768,3036,3040000,3040,119.55880651832558,21.070130753098056,12.694065058371052,153.3230023297947,48139.805907147005,303
6.2912755,0.012151416,-1.421676269450549,1.2235610006873063,4.941405544668543,-4.231645671916519,-1125.6395262657286,984.5752164409685,517.1830191747165,-2521.6263519129643,-0.099641,0.77737796,1.0,-1.0,791.7692307692307,380.68241434523344,1000,46,10,-0.9384479787719849,1.0510279717999464,5.924226918660326,-4.141858779888318,-938.4479787719841,823.8830248974859,483.741010049039,-2241.6495500670812,-0.17041978,0.68097365,1.0,-1.0,1000.0,0.0,1000,1000,-1125.6395262657286,3046,3050000,3050,119.7311060691718,20.304831222165376,12.571828213753179,152.60776550509036,48292.954485777766,304
6.2912755,0.00949372,-0.9951681942024143,1.1101313718312815,7.144122545388068,-4.337699029741948,-684.6093730649794,800.2994139412975,478.8853639886569,-2347.4958617940147,-0.13447523,0.7035034,1.0,-1.0,687.9333333333333,415.395468867386,1000,19,10,-1.2359706925301963,1.079465801036956,5.17029829189506,-4.032091915560212,-1235.9706925301994,705.7106529427803,-331.10314394514444,-2164.8979180222686,-0.13088891,0.741763,1.0,-1.0,1000.0,0.0,1000,1000,-684.6093730649794,3056,3060000,3060,116.40976044163108,20.86206427984871,12.674349818145856,149.94617453962564,48442.71743277158,305
6.2912755,0.014347864,-1.09919924552333,1.020854941443425,4.78975255083575,-4.425485706277421,-842.4751550688784,794.1782683793585,499.05324515534494,-2668.5450341544247,-0.1503071,0.71664965,1.0,-1.0,766.4444444444445,396.3708825622915,1000,11,10,-1.4135834981728994,1.0058098584107775,4.9630617691223335,-4.165851759201985,-1413.5834981729042,615.8823041295442,-173.26524806480336,-2339.491607571162,-0.15398596,0.77041376,1.0,-1.0,1000.0,0.0,1000,1000,-842.4751550688784,3066,3070000,3070,119.52326421346515,20.695420745993033,12.581677183508873,152.80036214296706,48595.60309597547,306
6.2912755,0.013813263,-1.3933831140035435,1.099439534739216,5.820213941315696,-4.596448846245737,-1040.409313016859,834.4100650776893,83.58625679607997,-2648.9080987140856,-0.13274391,0.77260906,1.0,-1.0,746.6785714285714,401.3173889624937,1000,44,10,-1.1728273336690396,0.9686200947852568,4.222809981501318,-4.784878220277684,-1172.8273336690327,746.6608466970796,504.0878422001266,-2376.071480771255,-0.14409554,0.726333,1.0,-1.0,1000.0,0.0,1000,1000,-1040.409313016859,3076,3080000,3080,118.77496845950373,20.796650853008032,12.575404628645629,152.14702394115739,48748.14653489203,307
6.2912755,0.013155604,-1.3094050099085617,1.085986692110868,5.576428140050377,-4.728113021783651,-936.1778176199808,788.4931974943208,95.08113783586599,-2366.762858392827,-0.052746948,0.7665262,1.0,-1.0,714.9642857142857,415.92611656251586,1000,27,10,-1.3841122081533495,1.034475695776894,4.710187471088458,-4.985216070656563,-1384.11220815335,519.7618339232977,-627.1634753766233,-2333.511209728292,-0.16582337,0.7581582,1.0,-1.0,1000.0,0.0,1000,1000,-936.1778176199808,3086,3090000,3090,118.88635327806696,21.211158883059397,12.59639273607172,152.69390489719808,48899.847663047025,308
6.2912755,0.012685863,-1.333022794380049,1.0656229108581687,3.7017331900799775,-4.655493494134362,-891.1701721362086,890.7300681002398,76.49836770742922,-2816.4952477851493,-0.06948441,0.7642803,1.0,-1.0,668.5333333333333,436.91537955179473,1000,34,10,-1.751683164280016,1.0773692358522509,5.282758250675986,-4.958165461219224,-1751.6831642800194,535.8559400657323,-454.2142246648025,-2345.0428691066722,0.048589863,0.83650863,1.0,-1.0,1000.0,0.0,1000,1000,-891.1701721362086,3096,3100000,3100,118.01532139535993,20.234576437156647,12.711817684583366,150.96171551709995,49051.05351856258,309
6.2912755,0.015054251,-1.583999066928849,1.2707263452824085,5.7303586315988735,-4.380942768122928,-956.8752010485769,974.4489057374434,81.7565922793774,-2543.591269762702,-0.025386868,0.81436324,1.0,-1.0,604.0882352941177,446.9608067859733,1000,10,10,-1.8825240046392058,1.0936963962294495,4.090374915443164,-4.343958660915474,-1882.5240046392032,581.4759958807732,-620.786249792066,-2688.6038503341306,-0.119611375,0.84565234,1.0,-1.0,1000.0,0.0,1000,1000,-956.8752010485769,3106,3110000,3110,123.15955213527195,20.495722415857017,13.305788004072383,156.96106255520135,49208.36783029139,310
6.2912755,0.015953176,-1.2222885568127115,1.1646156143039825,5.330716267152377,-4.248682499091266,-876.555507885686,888.6075282356503,133.822223683152,-2622.3727036524133,-0.06297733,0.75095797,1.0,-1.0,717.1428571428571,413.2724554685197,1000,12,10,-1.3925575146638085,1.1947608135280898,4.674883817270162,-4.011754077712599,-1392.557514663807,827.9955564667947,10.380774317031754,-2648.8464712215336,-0.08058796,0.77291214,1.0,-1.0,1000.0,0.0,1000,1000,-876.555507885686,3116,3120000,3120,119.51315916725434,20.864943597000092,12.699511589948088,153.07761435420252,49361.41061533219,311
6.2912755,0.021212062,-1.486135012355258,1.3175354056843243,5.225784835733137,-4.221478731217381,-995.561844776791,1063.5679691909695,626.8452444493275,-2728.914951967162,-0.0886518,0.7934522,1.0,-1.0,669.9,435.0661520581286,1000,43,10,-1.672542450619215,1.2113302476568102,4.178533294706288,-3.792601256586277,-1672.5424506192169,756.7807111710636,-424.5780069240988,-2577.413398981642,-0.022239543,0.8261609,1.0,-1.0,1000.0,0.0,1000,1000,-995.561844776791,3126,3130000,3130,120.36176989646628,20.854125262936577,12.879288041964173,154.09518320136704,49515.1272511587,312
6.2912755,0.018224975,-1.4721710507481856,1.0006031816873604,5.443131966227997,-4.4482920174928005,-1059.8580014636414,818.7186160593309,100.95313459467451,-2258.761424458629,-0.11945541,0.7833941,1.0,-1.0,719.9285714285714,409.75505998544236,1000,9,10,-1.4621525931129413,1.0901489452259059,4.295948400581515,-4.63836868910801,-1462.1525931129504,727.1600069451057,-604.7851442030802,-2732.0561594484393,-0.1054632,0.7822113,1.0,-1.0,1000.0,0.0,1000,1000,-1059.8580014636414,3136,3140000,3140,119.86733069550246,20.492548981215805,12.68744580866769,153.04732548538595,49668.12287868024,313
6.2912755,0.015577307,-1.6397886569938132,1.220303460808205,6.065243185760757,-5.151903361471172,-1144.8552047639243,1057.7050773447972,136.37775263393914,-2716.613949090932,-0.08985463,0.8169337,1.0,-1.0,698.1724137931035,420.6684392615226,1000,19,10,-1.2782019190701341,1.091424729544829,6.288158561643527,-3.8514928094072687,-1278.2019190701385,547.6157533093544,-707.6181349590898,-2577.546961568505,-0.1610577,0.74528086,1.0,-1.0,1000.0,0.0,1000,1000,-1144.8552047639243,3146,3150000,3150,119.77209920971654,20.45693623786792,12.810031808679923,153.0390672562644,49822.40303643257,314
6.2912755,0.013269184,-1.5099196350834612,1.1862710450457281,4.560988076144972,-4.463599264576177,-1058.2453994162504,956.3743568055995,167.49986988623735,-2485.9843115332424,-0.15558311,0.7852464,1.0,-1.0,700.8620689655172,415.43302909697115,1000,31,10,-1.6094316151387198,1.3385952082144745,5.2364968393269855,-4.221649347232307,-1609.431615138718,656.6184248449573,-547.0893892364237,-2326.000968034805,-0.041830365,0.81799334,1.0,-1.0,1000.0,0.0,1000,1000,-1058.2453994162504,3156,3160000,3160,127.3908794792369,21.71654836507514,13.467591171618551,162.5750190159306,49984.543641627766,315
6.2912755,0.015743606,-1.4536039567732226,1.1709876583858554,5.75587524278974,-4.273112031957628,-1042.3844098295156,915.2440427524261,98.38565983018148,-2479.971452085759,-0.08686519,0.7857147,1.0,-1.0,717.1034482758621,422.2882121561534,1000,46,10,-1.8281946845627675,1.0854040477219806,5.216646463847747,-4.108870846580071,-1828.1946845627613,633.0860491738443,-738.5921557450638,-2692.969173038525,-0.1280162,0.8392341,1.0,-1.0,1000.0,0.0,1000,1000,-1042.3844098295156,3166,3170000,3170,120.87321998993866,21.297057397896424,13.145706964889541,155.31598435272463,50139.88963159756,316
6.2912755,0.013312523,-1.5271917258959087,1.4043368200809327,5.78485568320496,-4.413203025477942,-949.0802398385857,1072.839455783815,251.6554029028835,-2665.400451581664,-0.043412723,0.8052414,1.0,-1.0,621.4545454545455,427.625586083525,1000,20,10,-1.682774981620761,1.1693458213530912,3.7642500710649855,-5.027015679406347,-1682.7749816207572,746.4635547361669,-532.1246182008044,-2664.9072287863546,-0.077725686,0.8221436,1.0,-1.0,1000.0,0.0,1000,1000,-949.0802398385857,3176,3180000,3180,119.75229898630641,21.34374368004501,12.949675081297755,154.04571774764918,50293.244778447086,317
6.2912755,0.015700968,-1.7022027590928808,1.3259028378669286,5.382594773397233,-6.054021396876792,-1108.5732743008489,1064.4266653028924,93.68536773977628,-2614.447235752435,-0.07537907,0.82610685,1.0,-1.0,651.258064516129,414.65002481625976,1000,11,10,-1.7265800007019196,1.1712336571210338,4.351798180832746,-4.983190417693628,-1726.5800007019104,771.589059245659,-436.3797382616748,-2760.832719125705,-0.01700708,0.82933867,1.0,-1.0,1000.0,0.0,1000,1000,-1108.5732743008489,3186,3190000,3190,125.19036091770977,20.669989560032263,13.233858304098248,159.09420878184028,50453.26635949989,318
6.2912755,0.01856908,-1.4390374493292624,1.2764940257570359,5.298418800936927,-5.054247879983151,-1039.2331483207836,1016.5231458512595,74.68834788658629,-2809.8337543815974,-0.065828584,0.7832415,1.0,-1.0,722.1724137931035,393.0608506865692,1000,55,10,-1.5784169210668382,1.406100643853873,5.171041801344511,-5.077681341602901,-1578.4169210668479,888.7642513760469,111.33643532444314,-2675.2429015425582,-0.050465383,0.80725926,1.0,-1.0,1000.0,0.0,1000,1000,-1039.2331483207836,3196,3200000,3200,127.2628866599407,21.623784736031666,13.532259056577459,162.41893045254983,50616.46386681427,319
6.2912755,0.014105718,-1.8616219899782187,1.3019835851801693,5.5379062576428515,-5.276999728730974,-1244.494300300438,1100.0449979755283,118.98018261555043,-2675.487200219392,-0.028067818,0.8514564,1.0,-1.0,668.5,412.1789053311681,1000,27,10,-1.8140201085359657,1.4700191623270582,4.882124362086416,-4.636787880752092,-1814.020108535956,605.3849921545849,-585.4088041114161,-2530.7117640748775,0.04557032,0.8458963,1.0,-1.0,1000.0,0.0,1000,1000,-1244.494300300438,3206,3210000,3210,124.57915048091672,22.420204502996057,13.475102497730404,160.47445748164319,50776.027964062756,320
