MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
4.7440405,0.00020239082,0.009491688036896737,0.24018972573667818,3.2686648295565295,-2.9954890573297637,9.491688036896582,32.420867517195674,85.68689901089431,-41.99743229978598,-0.032335192,0.17493972,1.0,-0.9999985,1000.0,0.0,1000,1000,10,0.0011793606889619575,0.2514460772705516,3.189985380449828,-2.0618834648147404,1.1793606889619457,26.835189583999508,55.501694144730294,-33.67232444102394,-0.03134617,0.20357506,0.99999994,-0.9999977,1000.0,0.0,1000,1000,9.491688036896582,5836,5840000,5840,155.21113908798725,13.49223491999146,8.789512243980425,177.49288625195913,103705.24388306105,583
4.7440405,0.00019381891,0.022021243722068703,0.33162408113627473,3.593801213927081,-2.477842512966469,22.021243722069222,47.39926284149682,115.27291183633444,-76.42622581297351,-0.035728313,0.21933065,1.0,-1.0,1000.0,0.0,1000,1000,10,0.00201913280803484,0.31555832346725254,2.8889402199246583,-2.2544953224162287,2.01913280803486,37.32965115369166,49.69641111833343,-62.60064991971311,-0.03187267,0.23830606,0.99999994,-1.0,1000.0,0.0,1000,1000,22.021243722069222,5846,5850000,5850,155.3955805630103,13.328549033991294,8.802366792981047,177.52649638998264,103882.89216669403,584
4.7440405,0.00032777444,0.01960643519956034,0.26420196012957237,3.4874957154066024,-2.440531575710734,19.60643519956032,45.10115559737027,185.3863077247032,-22.948176764968846,-0.028262153,0.19175433,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.0027284694405149278,0.2498855724626804,2.517815920166957,-1.7348120502223352,-2.728469440514932,39.10708492757158,56.40466780676624,-77.76732268493359,-0.03101501,0.2049618,0.9999999,-0.9999999,1000.0,0.0,1000,1000,19.60643519956032,5856,5860000,5860,154.82289205001143,13.445209698998951,8.786360474987305,177.0544622239977,104060.01783676406,585
4.7440405,0.00041352562,0.011159138066323475,0.26478252074554237,4.099319405731268,-1.9196444735895897,11.159138066323562,26.724682137370216,85.32829471768123,-28.818681884375465,-0.022871275,0.18076871,1.0,-1.0,1000.0,0.0,1000,1000,10,0.007853317098333652,0.21237191559422658,3.5808079165496642,-1.9396226384920794,7.85331709833365,22.727954384998114,47.053836262797155,-46.56629595564691,-0.029863572,0.16520998,1.0,-0.99999946,1000.0,0.0,1000,1000,11.159138066323562,5866,5870000,5870,155.47857674700208,13.52184958399448,8.712586685011047,177.7130130160076,104237.48488487906,586
4.7440405,0.00019792453,0.011767030376851334,0.24166566254128422,3.3021461367033056,-2.1479921353055365,11.767030376851277,26.215455742223835,70.14539993517322,-60.516713851145454,-0.02800827,0.1628621,0.99999994,-0.99999964,1000.0,0.0,1000,1000,10,0.018076676851857782,0.22497599271775448,3.501411627089114,-1.623288820030896,18.076676851857783,43.842758892441985,142.13359459077992,-12.431355307811902,-0.026920298,0.16074347,0.9999991,-0.99999267,1000.0,0.0,1000,1000,11.767030376851277,5876,5880000,5880,155.47507008502726,13.305856514998595,8.737719841010403,177.51864644103625,104415.06917281209,587
4.7440405,0.00017260536,0.0198288707945412,0.3043118987526659,3.8254629350480975,-2.5551176270309086,19.828870794541647,40.025256161593205,108.09544504104836,-41.180931668439804,-0.022640035,0.19511749,1.0,-0.9999999,1000.0,0.0,1000,1000,10,0.005312422288292447,0.20264230378377568,2.424490677030198,-1.8316261736484274,5.312422288292444,21.186348522075996,46.87034191990549,-23.093064177093787,-0.025157494,0.15990768,0.9999976,-0.9999912,1000.0,0.0,1000,1000,19.828870794541647,5886,5890000,5890,155.6834712420241,13.362979786994401,8.762663475019508,177.809114504038,104592.92571327012,588
4.7440405,0.00023360355,0.015466265890313599,0.2571646802626245,3.6996336454018377,-2.031722007174991,15.466265890313625,30.012357116887745,96.13336594593521,-32.10018176856605,-0.019937247,0.1862752,0.99999994,-0.99999994,1000.0,0.0,1000,1000,10,-0.0011006446699338085,0.2441912061067361,2.5001589723234323,-1.8651424033149575,-1.100644669933817,23.48785050560319,29.62293085997232,-42.235414430556936,-0.021409256,0.19588837,1.0,-0.9999999,1000.0,0.0,1000,1000,15.466265890313625,5896,5900000,5900,155.72202584600018,13.422439556001336,8.713591553008882,177.8580569550104,104770.7267438931,589
4.7440405,0.00017872069,0.009385340627647284,0.2628195356590661,3.6250529990395597,-2.074743312461582,9.385340627647263,37.788246673973546,103.89744516482237,-45.89487217457658,-0.023008708,0.17704153,1.0,-1.0,1000.0,0.0,1000,1000,10,0.038802193438493775,0.33983100903147934,4.343168607642751,-1.8908445086694612,38.802193438493774,50.218077334602604,171.39339074817994,-20.470378300104315,-0.022609575,0.17964573,0.99999994,-0.99999994,1000.0,0.0,1000,1000,9.385340627647263,5906,5910000,5910,155.1739791000291,13.375377289004973,8.744173482016777,177.29352987105085,104948.08004253017,590
4.7440405,0.00046283565,0.02421186868160901,0.273890936562535,3.4956618242071276,-2.081659279458428,24.211868681609403,33.25409326826225,110.08505975204012,-28.138619681141794,-0.022825595,0.20550133,1.0,-0.99999994,1000.0,0.0,1000,1000,10,0.008220602082870312,0.29321706870948416,3.8737302886190723,-2.0355461379970796,8.220602082870325,46.09826416313546,118.31563304143725,-80.28347307142292,-0.01942977,0.19107059,1.0,-0.999999,1000.0,0.0,1000,1000,24.211868681609403,5916,5920000,5920,155.37952280598984,13.448082151997369,8.790760615025647,177.61836557301285,105125.58339186915,591
4.7440405,0.00030580733,0.021478786867602878,0.252676197392442,3.0509411465328244,-1.6474439720673288,21.478786867602473,22.732162107987197,59.37321481993056,-21.225662922448652,-0.018556755,0.18501861,1.0,-1.0,1000.0,0.0,1000,1000,10,0.010504052452266406,0.25362783849615683,2.9973540595766455,-1.847088635855183,10.504052452266418,20.06895544308204,44.345893006174215,-17.405660982203838,-0.021431305,0.19080086,0.9999994,-0.99999946,1000.0,0.0,1000,1000,21.478786867602473,5926,5930000,5930,152.08792097801052,13.344095549007761,8.727449155019713,174.159465682038,105299.8458893212,592
4.7440405,0.0004209135,0.006815041100375915,0.2775457152855164,3.4887445611822194,-2.0355710251362433,6.815041100375703,33.38196305325627,96.68981291067472,-80.7941687873585,-0.012664578,0.1951505,1.0,-0.99999994,1000.0,0.0,1000,1000,10,-0.0018041006551540036,0.1926352009236982,2.891646601999022,-1.513638756747052,-1.8041006551540075,17.372711443590894,36.586514512045845,-32.273577191874494,-0.01558468,0.17597103,0.99999994,-0.9999998,1000.0,0.0,1000,1000,6.815041100375703,5936,5940000,5940,155.57051612599753,13.454660054994747,8.699056383979041,177.72423256497132,105477.47357342119,593
4.7440405,0.00024803274,0.013670563700138496,0.310983321423721,5.028512151815056,-2.0762119288026564,13.670563700138766,40.453555436797714,105.47491535725501,-65.89615471836628,-0.018425247,0.19865671,1.0,-1.0,1000.0,0.0,1000,1000,10,0.0026099007752362845,0.2255619894777802,3.217634137032552,-3.0166843943116257,2.6099007752362953,26.528908178549745,52.42660518725149,-27.214870892362306,-0.01743327,0.17267255,0.99999636,-0.99999976,1000.0,0.0,1000,1000,13.670563700138766,5946,5950000,5950,155.68953004101058,13.3770595399983,8.685484769041068,177.75207435004995,105655.1527016852,594
4.7440405,0.00017555561,0.018106017217727536,0.3243584713030453,4.230501460829131,-2.0839045126640485,18.106017217727544,42.47964334389531,130.27787615568127,-42.57496459303162,-0.015295904,0.21274236,0.9999999,-0.99999994,1000.0,0.0,1000,1000,10,-2.080510679832983e-05,0.2541645266686804,3.1788267285327807,-2.0409967360739705,-0.020805106798315442,36.64772820076418,47.26521547031167,-101.53207839050793,-0.013059105,0.1746705,1.0,-1.0,1000.0,0.0,1000,1000,18.106017217727544,5956,5960000,5960,156.018939711008,13.310028993000742,8.655027373984922,177.98399607799365,105833.26560051518,595
4.7440405,0.00024734918,0.017146241609380768,0.25324362200816875,3.466938365894363,-2.05444865466094,17.146241609380628,32.95132841925514,129.98011784658877,-27.233688733666916,-0.0059110937,0.18894227,0.9999999,-1.0,1000.0,0.0,1000,1000,10,0.041189144996626036,0.3281545303393195,3.8629107788536112,-1.6787480585147734,41.18914499662604,64.02981232590749,211.92639666301554,-16.13043717271485,-0.013655254,0.19067183,0.9999999,-0.99999994,1000.0,0.0,1000,1000,17.146241609380628,5966,5970000,5970,155.0997598630056,13.447018853999907,8.72577779200219,177.2725565090077,106010.52279764917,596
4.7440405,0.00029775995,0.019865541959095175,0.2998324532124878,4.018598740469955,-2.245941371609339,19.86554195909505,39.088147678638194,142.52275889120673,-50.26231596429934,-0.004310444,0.20170738,1.0,-1.0,1000.0,0.0,1000,1000,10,0.017614773707984414,0.29249943682695617,3.300879342726169,-1.9618728323224874,17.614773707984405,28.589385429946514,79.69692912272033,-15.575564617820644,-0.007200947,0.21263264,1.0,-0.99999887,1000.0,0.0,1000,1000,19.86554195909505,5976,5980000,5980,155.30638613599876,13.446349033009028,8.749970629025484,177.50270579803328,106187.92796413822,597
4.7440405,0.00032457372,0.008802345828192731,0.2861587521666733,3.6638786023142034,-2.3869699940219213,8.802345828192754,53.62049426185367,166.95932674886595,-124.10769993078027,-0.0065226927,0.20358936,1.0,-1.0,1000.0,0.0,1000,1000,10,0.05144898734175696,0.389842026853752,5.39597933482549,-2.4053850715631246,51.44898734175693,76.15730364050115,200.14603213506686,-19.16471460517507,-0.0055825133,0.19391686,0.99999994,-1.0,1000.0,0.0,1000,1000,8.802345828192754,5986,5990000,5990,154.99917514401022,13.359263354999712,8.758596624000347,177.11703512301028,106365.10942324324,598
4.7440405,0.00034483732,0.04639947372120555,0.3474412634205963,4.68751970082552,-1.931361077479286,46.39947372120477,60.999175224220075,190.7148810424916,-23.438229241359412,-0.0074151093,0.17569442,1.0,-0.99999976,1000.0,0.0,1000,1000,10,-0.001135188501077252,0.23012714328382464,3.4222265116000417,-1.8040277351366267,-1.1351885010772436,14.827318777565218,24.24534383898164,-25.927448790370764,-0.004408896,0.1824453,1.0,-0.99999994,1000.0,0.0,1000,1000,46.39947372120477,5996,6000000,6000,155.47388186698663,13.433710083991173,8.736673948995303,177.6442658999731,106542.82425174018,599
4.7440405,0.0005071652,0.021590900644295252,0.3114089710139022,4.290140349831874,-2.341769749551827,21.59090064429463,48.87710558805251,136.3839128217467,-56.030088169538615,-0.0027348069,0.19933043,1.0,-0.9999999,1000.0,0.0,1000,1000,10,0.0025030991615382844,0.20748066612546334,3.167038302289282,-2.0692585879872625,2.5030991615382883,24.378767433016364,58.845035824868056,-33.81803650454415,-0.0034491941,0.17702064,1.0,-0.9999992,1000.0,0.0,1000,1000,21.59090064429463,6006,6010000,6010,155.51795380900148,13.5174408640014,8.724767397012329,177.7601620700152,106720.59744060625,600
4.7440405,0.0002233224,0.013466599002922417,0.24806172701649826,3.7332844335487763,-1.838598327884275,13.466599002922326,20.146041799180267,59.682649793564266,-16.635251119222268,-0.007006048,0.18939134,0.99999994,-1.0,1000.0,0.0,1000,1000,10,0.019413225514552598,0.2985533485308738,4.248353028445524,-1.9844457378511113,19.41322551455261,38.20736864645531,94.74079353891793,-28.634822490039543,-0.0070427833,0.17475586,0.9999979,-1.0,1000.0,0.0,1000,1000,13.466599002922326,6016,6020000,6020,155.89794842798437,13.539081445996999,8.732012847001897,178.16904272098327,106898.7071720442,601
4.7440405,0.00030330592,0.012096154549527937,0.2596285451376331,3.701345837390313,-2.0204130380285146,12.09615454952795,31.610389956302637,93.51908927048332,-37.79112584846201,-0.010201841,0.19220471,0.99999994,-1.0,1000.0,0.0,1000,1000,10,0.01174396741096316,0.20481285756775344,2.9721127125718274,-1.741471254470961,11.743967410963174,21.411681864780913,53.706320949344146,-19.750237850254067,-0.007110462,0.17083153,0.9999998,-1.0,1000.0,0.0,1000,1000,12.09615454952795,6026,6030000,6030,155.60816083301324,13.503918264992535,8.776317746014684,177.88839684402046,107076.52111448722,602
4.7440405,0.0004396337,0.01473510782091484,0.25143211281897065,3.7038036769536364,-1.971391659816776,14.735107820914953,31.834913657504814,102.19517274329854,-38.686599661527644,-0.0053236936,0.17832676,0.99999994,-1.0,1000.0,0.0,1000,1000,10,0.002801014994387996,0.2281944685632142,2.668249176747503,-2.233781573584846,2.8010149943880096,16.383650888869543,23.01359944698486,-35.654508669809196,-0.008043072,0.18702838,0.99999994,-1.0,1000.0,0.0,1000,1000,14.735107820914953,6036,6040000,6040,155.2423800179822,13.433911283005727,8.708926726991194,177.38521802797914,107253.90200270218,603
4.7440405,0.0002709026,0.0167532148206125,0.25836844171350826,4.3057979464689655,-2.4140756166643222,16.753214820612563,37.53646089503659,128.48104519853152,-27.887392738955334,-0.0041539143,0.180842,0.9999995,-1.0,1000.0,0.0,1000,1000,10,0.03038854822645248,0.27470247213416754,4.3689376451696,-2.4574524460555396,30.388548226452496,32.67372275226304,106.85699943087906,-7.72666401594274,-0.0053643114,0.16061202,1.0,-0.99999994,1000.0,0.0,1000,1000,16.753214820612563,6046,6050000,6050,155.51523045903014,13.43458752600418,8.78273900601198,177.7325569910463,107431.4887549762,604
4.7440405,0.00027587375,0.012870496164065947,0.2635994215774359,3.539041177040822,-2.9694225879164424,12.870496164066044,32.12946847775638,92.57124358315475,-88.36366141849233,-0.0052021267,0.1818324,0.99999905,-1.0,1000.0,0.0,1000,1000,10,0.00173620407426469,0.22703375028942738,2.2884808500786358,-2.261597034894535,1.7362040742646763,18.74219344199953,25.497361830079733,-34.22445544427189,-0.007946485,0.18752442,0.9999999,-1.0,1000.0,0.0,1000,1000,12.870496164066044,6056,6060000,6060,155.01965148899762,13.30296380200889,8.670940968033392,176.9935562590399,107608.54900151824,605
4.7440405,0.00021215886,0.021964684516216998,0.24751735468538597,4.250342250450978,-1.76504784238715,21.964684516217197,26.726772286537873,90.28289333537892,-10.484393654648967,0.0019802498,0.16061892,1.0,-1.0,1000.0,0.0,1000,1000,10,0.03596648687607878,0.3447127898373937,3.2909950875090304,-1.8736150849013349,35.96648687607879,35.58704355143854,103.5596846072216,-32.113225855143305,-0.0038637326,0.19888106,0.99999976,-1.0,1000.0,0.0,1000,1000,21.964684516217197,6066,6070000,6070,154.84795090196712,13.461706517002312,8.721699459973024,177.03135687894246,107785.6316244162,606
4.7440405,0.0003841787,0.020224593311728892,0.264248537085266,3.575810976377208,-2.8495961111345616,20.224593311728583,31.852606168092965,114.17281735536656,-33.022626124314236,-0.010287249,0.18182419,1.0,-1.0,1000.0,0.0,1000,1000,10,0.024613734027829248,0.2617193041561682,3.6284905275445825,-2.3222924189959255,24.613734027829253,40.03751010064705,101.960778606074,-19.991183439886793,-0.0014660797,0.18109338,0.9999998,-0.9999998,1000.0,0.0,1000,1000,20.224593311728583,6076,6080000,6080,155.30201340999338,13.465527622000081,8.730716592966928,177.4982576249604,107963.06179011414,607
4.7440405,0.00031671912,0.017285903188105415,0.22987395125573207,3.822037884086577,-2.331093777940896,17.28590318810547,22.388108200840925,66.53372120615495,-17.474310370063638,-0.0038647414,0.17224216,1.0,-1.0,1000.0,0.0,1000,1000,10,0.027239462854921744,0.317476970227629,3.8798631394053364,-2.044049717183734,27.239462854921705,41.430926289423766,102.08133037101581,-42.99015549024075,-0.0027639023,0.20737003,0.99999994,-0.99999964,1000.0,0.0,1000,1000,17.28590318810547,6086,6090000,6090,155.5420647879946,13.384610233013518,8.735634824988665,177.6623098459968,108140.7568761211,608
4.7440405,0.0002649995,0.026804229912807023,0.28643154919359304,4.871887315051741,-1.7454645437458736,26.804229912806882,52.63059337621407,243.73185202809134,-10.116165983840409,-0.0019819422,0.18083078,0.999999,-1.0,1000.0,0.0,1000,1000,10,0.008732189190537847,0.2392784516701801,3.616517287501539,-1.7926260637933051,8.73218919053785,29.654362586391837,53.84659197847304,-30.42149445765042,0.00013598865,0.17925265,0.9999991,-0.9999998,1000.0,0.0,1000,1000,26.804229912806882,6096,6100000,6100,155.69050885499746,13.435379752001609,8.695977438022965,177.82186604502203,108318.63244956813,609
4.7440405,0.00019394349,0.014198408197872806,0.26185490741404693,4.489512411373915,-2.0377520447335082,14.198408197872851,30.298362713152027,84.69283506858858,-24.464178913413388,-0.0030518784,0.18237184,1.0,-1.0,1000.0,0.0,1000,1000,10,0.001592694139917635,0.17944644962973696,2.4818159731451983,-2.2303169574703,1.5926941399176575,21.392585698512722,27.370246043529864,-52.343875058055595,-0.0012648617,0.15586959,0.9999974,-0.99999225,1000.0,0.0,1000,1000,14.198408197872851,6106,6110000,6110,155.67291651801497,13.493839146991377,8.743036134983413,177.90979179998976,108496.32594472512,610
4.7440405,0.00023492558,0.036744508749952304,0.33927251549640797,5.485859666789098,-1.8043018690285628,36.74450874995275,55.67421368254031,165.37749847283382,-35.04493767676775,-0.043338086,0.220546,1.0,-1.0,1000.0,0.0,1000,1000,10,0.039218104643932654,0.32169378831411855,3.7219962139058467,-1.8797232085388287,39.21810464393263,29.897931849211485,95.40945212910005,-3.8813652634164915,-0.0075131645,0.19862159,1.0,-0.9999997,1000.0,0.0,1000,1000,36.74450874995275,6116,6120000,6120,155.6154949109914,13.287369576006313,8.679581539021456,177.58244602601917,108674.11196122612,611
4.7440405,0.0002864668,0.032251526638615816,0.303658231487129,5.188456673066687,-2.2839571685451907,32.25152663861609,48.36677404918404,186.46138497691757,-53.96032022718828,0.00080411194,0.17805873,0.99999994,-1.0,1000.0,0.0,1000,1000,10,0.014412235917719781,0.22700304067965046,3.9552510751194414,-2.5894332186144453,14.412235917719789,28.77695340653748,79.86869908958012,-30.081472306190385,-0.012928393,0.16440897,0.99999994,-0.9999998,1000.0,0.0,1000,1000,32.25152663861609,6126,6130000,6130,155.7983345919929,13.501095575004001,8.788375930977054,178.08780609797395,108851.99449308614,612
4.7440405,0.00019521624,0.028565572551206782,0.28744429562596324,4.2172126511374195,-1.8845316048825338,28.56557255120665,39.28622772908536,136.4960905184129,-15.928692956965694,-0.004035234,0.17255335,1.0,-0.9999999,1000.0,0.0,1000,1000,10,0.02466837102882798,0.3186225160582455,3.366465836872012,-2.055343739910584,24.66837102882801,48.04382745851821,109.1107846482521,-70.63268858992512,-0.0002687451,0.19543862,0.9999988,-1.0,1000.0,0.0,1000,1000,28.56557255120665,6136,6140000,6140,154.5118650800141,13.3186233430024,8.765383413017844,176.59587183603435,109028.80953971915,613
4.7440405,0.000290489,0.030656716333893438,0.3044716829921219,4.011605880511903,-2.5744794274024025,30.656716333893463,39.8018485465326,119.20948534828568,-28.997673937450035,-0.039785072,0.21417385,1.0,-1.0,1000.0,0.0,1000,1000,10,0.025692798491572084,0.3195214732855017,4.859294026571657,-1.8844213919608244,25.692798491572102,50.93718255917183,112.26011966466056,-28.67263407547939,-0.00999515,0.19836362,0.999996,-0.99999976,1000.0,0.0,1000,1000,30.656716333893463,6146,6150000,6150,155.01578124501975,13.538538049993804,8.758343018969754,177.3126623139833,109205.90090594316,614
4.7440405,0.00040341367,0.006657041889217192,0.27308526298773456,3.3211471448076413,-2.07382344865548,6.6570418892172185,29.447316058933104,60.47696299718689,-30.92114050060047,-0.058133088,0.24386403,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.002525485742522238,0.22866409851613226,2.5745595791350326,-1.2942851684333463,-2.525485742522224,17.46486577074415,23.832514617682197,-30.37029362459012,-0.058800146,0.2738225,0.9999999,-1.0,1000.0,0.0,1000,1000,6.6570418892172185,6156,6160000,6160,155.12068192200968,13.327043739001965,8.776405646000057,177.2241313070117,109383.18511108516,615
4.7440405,0.00024918705,-0.023347932694528607,0.25288822177735293,3.577690713329573,-1.7881909159328486,-23.347932694528602,30.85642792976783,54.3684057069177,-62.13352000093195,-0.07206533,0.32308853,1.0,-0.99999976,1000.0,0.0,1000,1000,10,-0.008667096988661454,0.25185222144730324,3.332239801842228,-1.8190724736473944,-8.667096988661443,17.283826740580075,29.169100019098536,-39.997695735496116,-0.06680158,0.27937964,0.9999968,-0.9999998,1000.0,0.0,1000,1000,-23.347932694528602,6166,6170000,6170,155.88058082501811,13.399874446011381,8.774754790021689,178.05521006105118,109561.17706139824,616
4.7440405,0.00034545947,-0.028646799120893875,0.25400420705701177,3.634588411711568,-2.098054246115448,-28.64679912089387,35.36469948861233,67.45465782187478,-75.53741834481806,-0.08996046,0.325127,0.9999996,-0.99999994,1000.0,0.0,1000,1000,10,-0.02422227418167378,0.26517492915107876,2.839951989948786,-1.7922832461856502,-24.222274181673765,23.200647702623453,1.5366239856776942,-61.16692611880121,-0.07465934,0.32643452,0.99999994,-0.99999994,1000.0,0.0,1000,1000,-28.64679912089387,6176,6180000,6180,155.58580138800608,13.351967134003644,8.75143138601561,177.68919990802533,109738.91933475925,617
4.7440405,0.00030604587,0.0036272270383630933,0.274462598399043,3.6350137025432456,-2.239310151637559,3.627227038363098,35.22829364344967,82.38628758267032,-43.95621756614691,-0.04974331,0.24503866,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.03911106213170992,0.2173557422746323,3.0661866155786814,-2.5361296421265984,-39.11106213170994,19.576511869929686,7.029870110340812,-62.40506050836263,-0.075814724,0.32993454,1.0,-1.0,1000.0,0.0,1000,1000,3.627227038363098,6186,6190000,6190,155.52673665499606,13.408767219996662,8.734510911992402,177.67001478698512,109916.63448796824,618
4.7440405,0.00016444834,-0.019209402264434287,0.2036654436111588,3.160654497789246,-1.9138323498609018,-19.209402264434278,16.52426737318303,16.78533057948545,-43.46048127264694,-0.066872515,0.28036338,1.0,-0.9999998,1000.0,0.0,1000,1000,10,-0.00854401802103322,0.23267915573683398,2.8662909087460218,-1.8614638418307843,-8.544018021033228,31.023258631044175,37.89117757405721,-63.628029679353354,-0.044988096,0.26011786,0.9999999,-1.0,1000.0,0.0,1000,1000,-19.209402264434278,6196,6200000,6200,155.8254114339652,13.518323922005948,8.778590013011126,178.12232536898227,110094.81381180523,619
4.7440405,0.00014630763,0.004864134102005422,0.23003553455254772,3.374492343165569,-1.9780934507655237,4.864134102005449,32.12525399696186,46.835644784788336,-102.79066417372665,-0.016440826,0.19468704,1.0,-0.99999994,1000.0,0.0,1000,1000,10,-0.01383174060983232,0.19307435134886364,2.85709819815709,-2.0922292814157455,-13.831740609832334,20.1454246923014,19.218176333245964,-47.70766501467283,-0.044892803,0.25294918,0.9999955,-0.99999994,1000.0,0.0,1000,1000,4.864134102005449,6206,6210000,6210,154.31433976501285,13.532993215005263,8.731567180002457,176.57890016002057,110271.39819432421,620
4.7440405,0.00022413261,0.02201606977962123,0.22701394277387638,3.237068568717607,-1.4830028763854373,22.0160697796209,21.636639652196852,61.993966641338794,-26.17448999821785,-0.0040915976,0.16177781,1.0,-0.9999996,1000.0,0.0,1000,1000,10,0.02323492145343503,0.3008598479341184,4.966058980360211,-2.50641936305468,23.234921453435053,41.458721741691896,132.80488421466188,-27.178477704497098,-0.014213602,0.2064987,1.0,-1.0,1000.0,0.0,1000,1000,22.0160697796209,6216,6220000,6220,155.8677200290258,13.553794524996192,8.697299524996197,178.1188140790182,110449.32371086226,621
4.7440405,0.00037760666,0.011212718640959388,0.1987786874446177,3.504621678606563,-1.8838501636898977,11.212718640959231,14.546146957057534,39.34559023464087,-10.290021261843012,0.005306008,0.15665103,1.0,-0.9999999,1000.0,0.0,1000,1000,10,0.021893609916914716,0.23640156279837907,2.8999138398196727,-1.9694337251126441,21.89360991691469,21.33524973371728,79.49853516089378,-0.6813355388054351,-0.0048241233,0.17434694,0.9999998,-0.9999943,1000.0,0.0,1000,1000,11.212718640959231,6226,6230000,6230,155.43932908200077,13.368572696999763,8.700959885987686,177.50886166498822,110626.75608234025,622
4.7440405,0.00030123972,0.006411994409999346,0.2539100641399653,3.558887425856759,-2.302391802908163,6.411994409999368,30.952497466238366,60.91362405109529,-58.69101998891585,-0.030133108,0.22434811,1.0,-1.0,1000.0,0.0,1000,1000,10,0.020108468342950082,0.2752535150866651,3.7872627358292004,-1.9074527803824475,20.1084683429501,38.87024172410334,84.10154501332377,-34.080633634656834,-0.013285832,0.20821154,1.0,-0.99999976,1000.0,0.0,1000,1000,6.411994409999368,6236,6240000,6240,156.00201630001538,13.304320391995134,8.702920826035552,178.00925751804607,110804.73556943033,623
4.7440405,0.00032190717,-0.036771170914764395,0.2794577712125987,4.30223777760539,-2.4214646792368524,-36.77117091476443,50.59694911190989,89.60139115610288,-87.65574604148426,-0.049314726,0.3545727,0.9999999,-0.9999997,1000.0,0.0,1000,1000,10,-0.015495578149884398,0.2639586442430884,3.1541220242135157,-1.6375875867011094,-15.495578149884398,48.547321901750735,83.16164998169992,-68.79622872808392,-0.048444264,0.31346306,0.99999994,-1.0,1000.0,0.0,1000,1000,-36.77117091476443,6246,6250000,6250,155.55343175797316,13.29292534000706,8.750668803972076,177.5970259019523,110982.4856107623,624
4.7440405,0.00019776728,0.005623699976587154,0.20286252417661435,3.0257765744420877,-1.9090279975058262,5.62369997658714,21.83836377043432,74.7985398799155,-35.80366160468191,-0.027613923,0.18405196,0.99999976,-0.9999998,1000.0,0.0,1000,1000,10,-0.016136835095513766,0.157004710610616,2.2582394831300143,-1.2960736449756076,-16.136835095513774,23.239432271819553,10.875675057638956,-53.84924621723608,-0.026256531,0.24376303,0.999995,-1.0,1000.0,0.0,1000,1000,5.62369997658714,6256,6260000,6260,155.709085562994,13.482452659009141,8.754713885980891,177.94625210798404,111160.3545479033,625
4.7440405,0.00029194885,-0.005112026172244717,0.26927048547989496,3.387378898995152,-2.162992039246524,-5.112026172244707,29.28740109185134,84.00836215345333,-40.546086372856756,-0.047289643,0.28419948,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.010672441787399393,0.22637881214273958,3.4755818618087337,-1.9774456374261382,-10.672441787399402,32.24564846080985,51.86979129915778,-67.78262837614,-0.03914897,0.25775608,1.0,-1.0,1000.0,0.0,1000,1000,-5.112026172244707,6266,6270000,6270,155.91858585797308,13.390189097000984,8.682824054994853,177.99159900996892,111338.40131799823,626
4.7440405,0.00033446265,-0.012323667048828582,0.23140508216111924,4.003554897926249,-1.6970897434222598,-12.323667048828582,27.70269877251746,88.479414654913,-41.08950426063285,-0.049056716,0.27012345,0.99999964,-0.99999976,1000.0,0.0,1000,1000,10,0.007217971788559861,0.25191973184685856,2.597245612273095,-1.5472580847143915,7.217971788559863,36.958532518132266,61.02932237382562,-56.869374597090044,-0.034395784,0.25895202,0.99999994,-1.0,1000.0,0.0,1000,1000,-12.323667048828582,6276,6280000,6280,155.15692861301068,13.453380196995568,8.751772691990482,177.36208150199673,111515.68268651221,627
4.7440405,0.00019405535,-0.04802775621808058,0.26860610498428056,3.908395398798416,-2.1990715318098184,-48.02775621808061,31.65815455265582,11.316530223009416,-103.99974678757168,-0.059414998,0.3595072,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.02506580227919603,0.2829002058665761,3.353943980814597,-1.9030284069479058,-25.065802279196017,34.78853629979787,53.33143502184407,-78.17214864393152,-0.05050617,0.33347318,1.0,-0.99999994,1000.0,0.0,1000,1000,-48.02775621808061,6286,6290000,6290,155.6344901919947,13.380743971007178,8.770141313012573,177.78537547601445,111693.5251179452,628
