Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.038796198,1.0,0.039591663,8.0,-6.1388745,3.259108,-1.2052791,-10.000046,2.0,159.28973,159.36252,860.14465,-853.99536,458.37366,-226.49782,-2059.5972,-855.44934,459.07028,-229.14893,-2067.2222,0.0,0.0,0.0,0.0,40.079582,10.990743,76.35884,20.38319,1.04917,3.4990442,22.144371,-13.337598,-3.488403,1.117619,1.492204,-7.8179274,0.3453581160040615,0.8300785327926327,1.309887797587083,-1.617217792302878,9.870828324133225,2.6474434099999606,34.80892785707437,6.779175893034671,0.6003809,0.6191191,1.0,-0.99836475,28.58142857142857,3.1591948728905535,56,25,10,0.8326032931604211,1.343891997234124,6.820861497546706,-7.994642919691586,832.6032931604211,165.7634249210643,1093.3536551658892,528.750960771795,0.35944083,0.72156304,1.0,-1.0,1000.0,0.0,1000,1000,9.870828324133225,266,270000,270,210.0552074550651,24.52933831466362,18.125101034529507,252.70964680425823,7351.570680725854,26
0.03883794,1.0,0.016181294,8.0,-6.116331,2.875332,-1.1290599,-10.000046,2.0,121.39894,175.71152,834.5849,-845.5454,422.5722,-266.80112,-1612.4513,-847.74316,424.20752,-275.84628,-1621.0381,0.0,0.0,0.0,0.0,39.861034,10.723021,73.12306,21.114746,1.0467523,3.3608232,17.253231,-11.975126,-3.659428,1.0544034,0.5939944,-6.693054,0.18493985048968617,0.9080814865380441,5.02933030562313,-2.7169346071634757,15.100413971283885,93.14949726676682,690.5235340957889,-21.53431152030801,0.46305263,0.7173392,1.0,-1.0,81.65040650406505,46.2240010405036,403,46,10,0.8332644644647935,1.227583880473697,10.496107049710599,-8.000991218918873,833.2644644647937,270.47756241037723,1329.2892188046749,412.59679224177137,0.21640173,0.77503854,1.0,-1.0,1000.0,0.0,1000,1000,15.100413971283885,276,280000,280,208.99060715641826,23.142034730874002,18.16947807557881,250.30211996287107,7601.979758978356,27
0.033873387,0.9980469,0.01630589,8.0,-5.9985514,3.09203,-0.9041481,-10.000046,2.0,114.09269,147.47943,759.42346,-750.60004,367.08054,-193.55215,-1748.3175,-749.86365,366.69543,-167.49869,-1734.3517,0.0,0.0,0.0,0.0,38.255806,10.495477,79.10484,19.919172,1.333294,3.405351,22.110006,-14.8706045,-3.6387398,1.1045165,0.60990715,-7.1924143,0.9494718928026966,0.9051495556352308,5.437776433129838,-4.209434212034829,161.12859875740685,223.72953401008155,1101.7665387764453,4.696021436800672,0.48126554,0.6627533,1.0,-1.0,169.70338983050848,185.44199647411494,1000,32,10,1.1642803490642386,1.391880317990102,6.588556062055372,-8.223030508317363,1164.2803490642389,271.5564133751918,1644.1058843810881,726.7581913474129,0.34816393,0.71760464,1.0,-1.0,1000.0,0.0,1000,1000,161.12859875740685,286,290000,290,224.4160250807181,23.246139964088798,20.186094958800822,267.8482600036077,7878.150914143771,28
0.03867528,0.9980469,0.0590627,8.0,-5.652761,3.1115394,-0.66085404,-10.000046,2.0,168.415,151.87108,722.6735,-725.9708,385.51703,-170.05614,-1499.0242,-730.4264,388.49377,-168.84026,-1493.8613,0.0,0.0,0.0,0.0,39.73147,9.503279,70.87456,19.317024,1.4064335,3.2417712,19.5151,-10.722656,-3.5656395,1.1064533,0.53227353,-7.168215,1.337826268310493,0.6568314452044742,5.562453885365303,-3.585100635403782,995.8683182284145,375.30064034339136,1532.7157670147965,203.41334541381394,0.5522383,0.5701123,1.0,-1.0,744.3928571428571,256.7282247388297,1000,240,10,1.199399422011481,1.3829363587266619,6.556653652219119,-7.275535973869295,1199.3994220114807,334.60405368271444,1576.6674041299088,407.26389053820816,0.4214972,0.6844265,1.0,-1.0,1000.0,0.0,1000,1000,995.8683182284145,296,300000,300,226.5669935583137,31.583689565770328,20.50454649142921,278.65522961551324,8155.488409167621,29
0.047070883,0.9980469,0.020728623,8.0,-5.1614656,2.999959,-1.2038903,-10.000046,2.0,126.45988,153.38004,675.493,-678.58655,327.51675,-248.08517,-1505.6213,-676.52594,326.4044,-246.69957,-1503.0903,0.0,0.0,0.0,0.0,41.216774,10.594027,80.434586,20.808304,1.5579098,3.188276,18.417992,-16.66517,-3.6112442,1.1491832,0.41093373,-7.7782936,1.9265164422415415,0.6342605625584786,6.582558344361128,-2.5265771143772673,1345.3727926991612,404.4257599940805,2073.799476498292,718.814461315507,0.46036807,0.60957855,1.0,-1.0,698.3448275862069,208.50953436599008,1000,380,10,1.2900592712167385,1.2751961689591662,5.757030504681742,-8.63721664141751,1290.0592712167386,155.21644816971462,1538.8737496437711,1067.0992248653185,0.41545436,0.6912432,1.0,-1.0,1000.0,0.0,1000,1000,1345.3727926991612,306,310000,310,229.93237483501434,30.253754729870707,18.105966777540743,278.2920963424258,8427.993602807634,30
0.052324053,1.0,0.03576769,8.0,-4.6491365,2.896415,-0.69007546,-10.000046,2.0,112.51862,121.570595,581.402,-586.8734,299.28558,-247.52708,-1436.7544,-582.4099,298.21783,-238.31635,-1448.0781,0.0,0.0,0.0,0.0,39.403458,9.771865,74.14915,21.625599,1.3375349,3.076684,17.169508,-15.820572,-3.5699894,1.0773991,1.2907274,-6.5322056,1.7265623481817358,0.4178331436006711,4.469238890650143,0.3572454224185523,1680.1095992901796,208.18750981570895,1777.2132072399472,771.6028784007342,0.5393587,0.55290025,1.0,-0.99999684,973.0952380952381,120.3217530749887,1000,435,10,1.4946571564156583,1.167854067437183,5.845383710843294,-7.8642681121838445,1494.6571564156582,354.9368041544336,2052.2825462044084,1111.889540340966,0.44888455,0.65525633,1.0,-1.0,1000.0,0.0,1000,1000,1680.1095992901796,316,320000,320,230.2387707363814,24.455603221897036,18.354559828992933,273.0489337872714,8700.837717731483,31
0.061694168,0.9980469,0.0050144605,8.0,-4.9114065,3.1184154,-1.096252,-10.000046,2.0,115.68298,90.5707,557.75,-555.65186,294.36362,-202.7297,-1345.0487,-557.86237,293.98532,-194.16609,-1325.1975,0.0,0.0,0.0,0.0,39.576057,9.849402,72.79467,19.346554,1.8041283,2.9968677,15.320347,-11.745095,-3.4628658,1.1262324,0.7290008,-6.8227286,1.4035573743897358,0.8541112702086422,6.431815064162467,-2.0817130108297386,516.9101301681056,416.7151477594126,1578.3428563151629,2.074404238364248,0.48445198,0.69526273,1.0,-1.0,368.2857142857143,309.36021042777685,1000,13,10,1.108307775856354,0.8276629820522482,5.338548416479167,-7.437485079126625,1108.307775856354,403.510617868761,1838.2337257588536,491.7300552271624,0.4349945,0.68987453,1.0,-1.0,1000.0,0.0,1000,1000,516.9101301681056,326,330000,330,223.72973690601066,24.254661570768803,18.407131833489984,266.39153031026945,8967.578867275268,32
0.056656785,0.99609375,0.012212189,8.0,-5.7171907,3.3012128,-0.71145046,-10.000046,2.0,61.89395,48.338722,505.91428,-511.76575,243.25648,-124.14217,-1325.581,-513.4171,243.05783,-120.74192,-1323.5398,0.0,0.0,0.0,0.0,43.083157,10.486621,82.457466,22.246265,1.70694,3.677079,23.538614,-7.877965,-3.2465684,1.1665858,2.0,-7.154667,1.9625910231464427,1.0416690676573706,6.675575071735353,-3.207054105391597,854.2390753356104,463.3343863863747,2662.7799762958325,403.51689115622906,0.37775403,0.69980067,1.0,-1.0,435.2608695652174,226.33828421986343,1000,215,10,1.4914938313840742,1.160320734489909,8.429416134901915,-6.731778950385989,1491.4938313840746,235.3497712294308,1986.8961383220899,1252.0860953972222,0.3503617,0.7353464,1.0,-1.0,1000.0,0.0,1000,1000,854.2390753356104,336,340000,340,223.3623787886463,24.6201019869186,17.314389507751912,265.2968702833168,9232.304919315502,33
0.050060272,0.9980469,0.020566005,8.0,-4.58089,2.8964083,-0.6750432,-10.000046,2.0,106.1012,48.240112,581.1153,-577.20374,235.58487,-163.93005,-1200.4896,-579.3325,239.04828,-168.17465,-1207.597,0.0,0.0,0.0,0.0,39.69531,9.709993,72.762184,14.481909,1.3090192,3.24759,14.219329,-8.714833,-3.3213336,1.1373726,2.0,-6.609416,2.399742302615946,0.9882059150884124,6.7574362106103925,-2.3684615384311494,1133.9619499268235,1113.3260536704759,2782.233750963073,-0.5608274659815795,0.4558858,0.6354506,1.0,-1.0,472.5348837209302,434.7355972091548,1000,9,10,1.8672809595506776,1.1497886107231805,7.197905010079324,-6.427842248540483,1867.2809595506774,376.8441453040868,2577.542604504176,1357.457337853733,0.41491625,0.70527166,1.0,-1.0,1000.0,0.0,1000,1000,1133.9619499268235,346,350000,350,225.02280163299292,24.11005346197635,18.488022913224995,267.62087800819427,9503.923241221812,34
0.069576144,0.9980469,0.0050091636,8.0,-3.868485,2.688557,-0.6799659,-10.000046,2.0,55.503525,67.3241,507.50552,-514.0635,241.99467,-197.57397,-1222.1786,-513.8745,242.7195,-199.1345,-1228.1113,0.0,0.0,0.0,0.0,39.573715,10.172235,74.68955,18.06503,1.456727,3.275611,14.366244,-21.886852,-3.4182625,1.0973812,1.2851603,-6.8905096,2.1291745026399926,0.851247504180139,5.651194085614969,-1.5890343846952655,1671.4019845723947,628.1736884437682,2398.344296927895,619.6509725940306,0.4244092,0.6225561,1.0,-1.0,785.0,246.3543414240178,1000,316,10,1.8822417704038235,1.2412799879773606,6.500437114071745,-8.613396439189414,1882.2417704038241,395.7929225930417,2554.0153584313653,1314.0928367498998,0.38539758,0.68221474,1.0,-1.0,1000.0,0.0,1000,1000,1671.4019845723947,356,360000,360,238.4453628170304,28.05289422860369,22.154305382166058,288.65256242780015,9791.974641333334,35
0.07915762,0.9980469,0.0049364464,8.0,-3.6569772,2.40485,-0.81564254,-10.000046,2.0,45.60321,50.527596,424.79132,-428.9329,197.42032,-222.72275,-1177.6316,-425.87054,195.93251,-199.96649,-1174.159,0.0,0.0,0.0,0.0,36.4901,9.33646,68.297424,18.659834,1.47751,2.8536909,22.457571,-21.821344,-3.5556939,1.0108324,1.8453374,-7.0760713,-0.09878801663203898,0.5294444985538902,0.7029270400845363,-1.018284727395627,-0.8890921496883508,0.07032869783236204,-0.6605574043393037,-1.0668496328663992,0.6262355,0.7409244,1.0,-0.9998786,9.0,0.0,9,9,10,2.198892741457338,1.2277840669894957,7.437704627329062,-4.722235113714762,2198.892741457338,534.407660061513,2972.25587958196,987.6274496649143,0.34710032,0.68744,1.0,-1.0,1000.0,0.0,1000,1000,-0.8890921496883508,366,370000,370,242.59994859527797,27.448017496149987,21.692294294480234,291.7402603859082,10078.153214629274,36
0.089323305,1.0,0.004941825,8.0,-4.412665,3.0045872,-0.9757642,-10.000046,2.0,44.01552,44.570618,480.95648,-484.2666,239.35597,-253.09457,-1177.3094,-488.5208,241.02406,-263.6474,-1184.9701,0.0,0.0,0.0,0.0,34.314003,9.330788,68.17519,18.093533,1.2477258,2.6231043,14.871084,-11.479741,-3.5075169,1.031962,1.7032137,-6.119399,0.40895007258882976,0.2067777594185318,0.8596792699324346,0.07450563609031605,5.9288870306411,0.4831174287881527,6.613356600194982,5.271547248227505,0.6489709,0.74642116,1.0,-0.9999904,14.497826086956522,0.4999952740797451,15,14,10,1.8124228714910575,1.421882146991395,10.084963819445877,-5.881709227211225,1812.422871491058,558.984468108478,2601.937035944475,382.48673679728347,0.35731846,0.6979234,1.0,-1.0,1000.0,0.0,1000,1000,5.9288870306411,376,380000,380,216.54480209108442,21.883925588335842,17.771108008921146,256.1998356883414,10336.155757901259,37
0.0846826,0.9980469,0.012740927,8.0,-4.7571254,3.1460698,-0.78694934,-10.000046,2.0,99.65755,112.89711,514.6236,-506.82974,275.58594,-196.36304,-1233.92,-506.98358,274.89227,-196.4846,-1252.6077,0.0,0.0,0.0,0.0,34.62464,10.132164,74.02459,16.015461,1.2074887,2.557236,19.715876,-11.617792,-3.5603807,0.87590563,1.8940797,-5.9207306,1.864752066548205,0.8443552886978545,5.031610550329496,-1.5435132443623634,1020.7249622648866,564.065977206741,2558.455696650161,128.75929994604223,0.32654354,0.7076101,1.0,-1.0,547.3783783783783,259.6309596488469,1000,161,10,1.5428898999380567,1.4265498027791168,9.398961975334203,-5.5074339116521225,1542.8898999380558,622.0024511828678,2937.744319016061,731.9703985153012,0.35435075,0.7124616,1.0,-1.0,1000.0,0.0,1000,1000,1020.7249622648866,386,390000,390,219.5971279675141,23.71135879866779,18.492262241896242,261.8007490080781,10599.38630947657,38
0.08876978,1.0,0.0011946249,8.0,-4.9276724,3.0610893,-0.5465015,-10.000046,2.0,169.25018,150.64838,646.2059,-656.2123,334.98904,-188.54099,-1283.6862,-655.9888,334.88547,-188.65451,-1305.0804,0.0,0.0,0.0,0.0,37.203087,9.630276,67.23941,21.255976,0.9837856,2.9720905,17.535666,-12.393236,-3.5566037,0.9528175,1.0220919,-6.109945,2.542536123625878,0.6643161200690133,6.170939873822125,-0.33931898329964905,2495.680815061916,181.74423494591022,2724.6111388676404,1759.081084814359,0.42243496,0.6548713,1.0,-1.0,981.5714285714286,64.13421301389427,1000,710,10,1.69780315246727,1.490501843803303,11.530688630446175,-6.7394917925030775,1697.8031524672697,552.6968310559894,2703.450526114563,569.3258042255671,0.29087976,0.73874795,1.0,-1.0,1000.0,0.0,1000,1000,2495.680815061916,396,400000,400,214.8345000022091,25.124611102975905,17.56648646388203,257.52559756906703,10856.420418887865,39
0.075778216,1.0,0.01680902,8.0,-4.0638103,2.8163285,-0.7156596,-10.000046,2.0,96.751495,91.413414,614.1557,-613.2639,375.6068,-194.70963,-1552.4539,-615.39294,374.661,-196.52672,-1536.0897,0.0,0.0,0.0,0.0,37.62883,10.947398,79.93978,20.775688,0.9982746,3.1531088,18.90665,-19.841465,-3.5167959,0.8874968,0.50023675,-7.446987,2.3344763338876433,0.6861180231596241,4.865677975163167,-0.45482687952111284,2228.090912386192,325.55766629613834,2550.9017638435453,1455.1863251940424,0.4632974,0.625454,1.0,-1.0,954.4285714285714,115.35765148052401,1000,597,10,1.822105321199345,1.2467194273063398,7.521669887792738,-6.1086624279252355,1822.1053211993446,559.844210206096,2529.8867866226155,707.7726357671932,0.35452044,0.7145187,1.0,-1.0,1000.0,0.0,1000,1000,2228.090912386192,406,410000,410,222.87774793431163,24.625919566955417,18.29176559112966,265.7954330923967,11121.973567245994,40
0.08728123,1.0,0.021053104,8.0,-3.4734962,2.2347991,-0.8774248,-10.000046,2.0,85.97286,83.296936,547.6398,-546.34717,327.4507,-214.78668,-1468.5225,-544.3664,326.595,-206.51128,-1454.3511,0.0,0.0,0.0,0.0,38.17772,11.13938,74.754814,15.650407,1.2858677,3.2867117,22.492985,-16.485786,-3.4578197,1.0441983,1.0622275,-7.0895777,1.7906146132330043,0.9363967035145673,4.878809018225086,-1.6091790876776668,514.2007416055271,887.197080469894,2701.8728766412946,0.6239427270574691,0.43859762,0.62571603,1.0,-1.0,287.16438356164383,438.17904683774384,1000,10,10,1.8779789752118325,1.0197136999047915,5.969136073766529,-5.245391515576463,1877.9789752118318,613.4468144996075,2534.30060876749,897.2170026778407,0.45487806,0.6545837,1.0,-1.0,1000.0,0.0,1000,1000,514.2007416055271,416,420000,420,234.5890045450069,24.395004601683468,21.480212656781077,280.46422180347145,11408.461892032996,41
0.08316707,1.0,0.0011971972,8.0,-4.149433,2.701782,-0.77335936,-10.000046,2.0,27.849194,37.02295,415.65515,-419.9455,204.1274,-224.71068,-1196.5891,-422.70078,204.83835,-234.02347,-1212.5762,0.0,0.0,0.0,0.0,35.669228,11.128517,80.598694,15.424156,1.2129372,2.930214,16.15946,-17.42705,-3.4149597,0.93684834,0.9996741,-6.6974597,1.1869689384597646,0.8678821006833516,5.333959558754397,-2.841521808761413,129.8012152811848,228.15852210681,1122.9923294083321,13.464392271364336,0.4557086,0.71651393,1.0,-1.0,109.35519125683061,127.72177567371811,578,44,10,1.592707094987007,1.1186620188182412,7.698538467564167,-7.76465333110477,1592.707094987007,617.5328220316699,2561.4029041261306,830.5878645158805,0.34101707,0.710847,1.0,-1.0,1000.0,0.0,1000,1000,129.8012152811848,426,430000,430,233.43603688431904,30.628957964945585,18.045949717517942,282.11094456678256,11692.192989128176,42
0.077631295,1.0,0.0009106659,8.0,-6.3492274,3.2857146,-0.47693515,-10.000046,2.0,48.73927,39.731377,489.73438,-489.58508,267.98904,-234.06615,-1369.7344,-488.31802,267.75568,-227.54369,-1358.1116,0.0,0.0,0.0,0.0,39.613174,10.245535,71.46795,18.481585,1.1551447,3.6098142,23.044106,-12.135796,-3.2719452,1.0859963,2.0,-6.0485916,2.3046615257430862,0.7902992118303108,6.779620376471724,-0.115370647963272,1923.432098359751,811.3456950442926,2626.036558792231,294.0608436640555,0.46333343,0.68694144,1.0,-1.0,834.5833333333334,307.42152340972416,1000,190,10,1.3846844924877293,1.1641157572126632,5.64666844188292,-9.122682253031787,1384.6844924877291,470.5472981732818,2053.7712579628137,428.97852821232703,0.27957654,0.8040498,1.0,-1.0,1000.0,0.0,1000,1000,1923.432098359751,436,440000,440,239.7620687233284,32.05142668960616,22.519754770677537,294.3332501836121,11982.553568727337,43
0.07162972,0.99609375,0.0008010374,8.0,-5.0893917,3.1613464,-0.65058684,-10.000046,2.0,72.07434,61.092133,587.6424,-594.89734,311.44073,-187.34071,-1169.8619,-593.7153,310.7438,-186.8969,-1170.0663,0.0,0.0,0.0,0.0,41.75949,11.617709,73.53298,23.28167,1.6474719,3.8453236,24.89064,-12.50992,-3.0629604,1.0921578,2.0,-6.619265,1.9958854626020706,1.2611426440693045,6.062718323301571,-2.397806955019176,845.0495886762892,1007.8289871170563,3131.1052301487425,65.09646914920262,0.53856224,0.586261,1.0,-1.0,423.3958333333333,324.9287575494648,1000,145,10,2.086717708716442,1.3708782260754988,6.593192568300768,-6.516263981359421,2086.7177087164428,766.5542061372995,2999.3764872757697,350.76772983022,0.41743892,0.7006936,1.0,-1.0,1000.0,0.0,1000,1000,845.0495886762892,446,450000,450,244.30690144049004,28.075000793207437,22.810142545960844,295.1920447796583,12274.177324979566,44
0.081824094,1.0,0.0012433061,8.0,-4.3294926,3.1015835,-0.7898334,-10.000046,2.0,116.69894,93.40639,611.1969,-605.32684,365.95163,-168.95923,-1249.0166,-614.11414,368.55862,-168.75665,-1261.7976,0.0,0.0,0.0,0.0,39.8379,10.600596,78.05253,20.91352,1.2027576,3.3961513,15.827561,-14.442751,-3.2295697,0.93706465,0.9681206,-5.6161385,2.505138631045094,1.0963400082298536,6.1268871704941965,-1.43777430733842,1621.228748904087,1097.1368268765116,3021.315532726269,207.56473408475222,0.40897754,0.7000792,1.0,-1.0,647.1612903225806,366.0248622592234,1000,133,10,1.6512114500209565,1.4680203275618344,10.401557200116022,-7.900553037596875,1651.2114500209568,785.215446885024,2992.1795375400043,642.4922492388105,0.3728766,0.7534478,1.0,-1.0,1000.0,0.0,1000,1000,1621.228748904087,456,460000,460,217.34164454322308,25.021546371281147,18.36812973348424,260.73132064798847,12535.425046056509,45
0.09096514,1.0,0.0010569614,8.0,-3.8320284,2.7997525,-0.7657068,-10.000046,2.0,56.03241,73.606606,522.3677,-521.27637,365.98907,-125.60069,-1299.3762,-519.7102,365.31116,-131.84041,-1292.8129,0.0,0.0,0.0,0.0,40.16839,11.248964,74.27297,21.311111,1.4040004,3.5063782,19.572914,-16.723574,-3.2101057,1.0339942,1.7404339,-6.0425954,2.8086161735459627,0.9693293938014783,6.025283644903081,-5.133562927434948,1352.8385624763716,899.0127863747826,3309.4746559226624,291.40880651936897,0.34886426,0.6261184,1.0,-1.0,481.6744186046512,255.06977804352596,1000,152,10,2.8011104493244936,1.1260698443816113,5.624772865462596,-4.241589128650963,2801.1104493244934,435.0039394610627,3338.842532484166,1950.7898641242266,0.40158853,0.6628216,1.0,-1.0,1000.0,0.0,1000,1000,1352.8385624763716,466,470000,470,216.24364930018783,25.028934806585312,17.863684294745326,259.13626840151846,12794.810435282532,46
0.110823914,0.99609375,0.0020989971,8.0,-3.1358953,2.3349333,-0.7643058,-10.000046,2.0,55.83068,45.133785,475.833,-474.2563,360.14178,-142.38937,-1371.8112,-477.09723,360.10342,-153.54164,-1374.9293,0.0,0.0,0.0,0.0,36.49562,12.550772,87.72933,18.673172,1.2724758,3.2012618,22.914476,-16.517048,-3.4454525,0.95195043,1.7697663,-7.2312355,2.7559176772436844,0.7844951953882293,5.711065001942845,-0.3885204411900842,2004.2411307754696,927.0978696398897,3035.8951120221373,239.00006908142808,0.36100116,0.6741173,1.0,-1.0,727.25,315.1141091505017,1000,125,10,2.497258405434534,1.327677913459993,6.266636888960095,-6.1637618150608064,2497.2584054345343,749.5592100612988,3175.627559941229,1338.2873426617928,0.30792645,0.6979947,1.0,-1.0,1000.0,0.0,1000,1000,2004.2411307754696,476,480000,480,219.90855741221458,25.28178765717894,17.406726859509945,262.59707192890346,13064.102756713983,47
0.12319899,1.0,0.0016275225,8.0,-3.2779176,2.2667615,-1.0023048,-10.000046,2.0,68.18939,58.31807,367.70782,-360.06287,239.59824,-176.93033,-1323.9438,-364.7907,241.36115,-171.1059,-1341.2333,0.0,0.0,0.0,0.0,34.666897,11.391555,74.8383,15.821352,1.107675,2.9750416,25.6634,-11.131156,-3.3728895,0.90759397,2.0,-6.6247663,2.825780743944794,1.0785636247136077,6.640686173326186,-0.15353256843643234,1528.6710100215942,1023.2510168893784,3364.475267989986,340.7911166102032,0.4003167,0.6679442,1.0,-1.0,540.972972972973,330.2841108260196,1000,160,10,2.5569099030565683,1.1137110741644731,5.590626757849435,-5.218603835088031,2556.9099030565685,502.5081142830338,3198.303618003265,1431.640877095051,0.3384491,0.71136427,1.0,-1.0,1000.0,0.0,1000,1000,1528.6710100215942,486,490000,490,235.35901857726276,31.97465666476637,20.514999175444245,287.8486744174734,13344.12658639811,48
0.12341699,1.0,0.0052445307,8.0,-3.376638,2.4886348,-0.5926334,-9.578782,2.0,27.738167,34.63613,395.20917,-395.72067,246.71323,-208.61815,-1383.6066,-395.76404,246.69826,-204.13844,-1384.0111,0.0,0.0,0.0,0.0,33.76571,11.347682,78.08423,16.04867,1.1294272,2.5996628,13.930401,-11.98855,-3.5188386,0.8332819,0.38522243,-8.100925,3.0346808347104126,0.6987362170593352,6.004951411360177,-0.20198761454362862,2891.472801034317,454.2469743982762,3190.7179297617276,1210.7065320550964,0.382187,0.6139563,1.0,-1.0,952.8095238095239,141.50706495827896,1000,415,10,2.359552141092242,1.4778041379583453,6.3187638676443285,-7.229055641945452,2359.552141092242,787.3102941926978,3136.8613549373163,649.9186942236953,0.26020065,0.7381045,1.0,-1.0,1000.0,0.0,1000,1000,2891.472801034317,496,500000,500,213.47734891576692,24.149978645611554,16.53459677984938,254.16192434122786,13598.933548857458,49
