MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
13.466417,2.4472847e-05,5.359638106833271,0.5467371602510109,6.422285873890456,0.5586153799217755,212.12939202677848,18.774015288744046,268.66581543563757,174.8152272446508,0.041891564,0.13747191,0.97193366,-0.81697845,39.57905138339921,3.160195228579279,49,33,10,5.018764418037182,0.3121487546968491,6.505916566624786,-3.762034786151583,5018.764418037184,2.481149652974119,5021.936094353316,5014.313448453929,0.0334549,0.09569063,0.9708191,-0.4950023,1000.0,0.0,1000,1000,212.12939202677848,5206,5210000,5210,12.406759523786604,26.389862599316984,20.904664058238268,59.70128618134186,31507.110564005096,520
13.466417,3.7533704e-05,5.359218766477656,0.5374874721984356,6.488506618170513,0.7277430126831979,212.94387900293955,14.065285625053548,292.20331616706324,178.91461569777294,0.0419728,0.1369577,0.97884756,-0.76895696,39.73412698412698,2.3622246273850074,53,34,10,5.015805557043502,0.3320197838747407,6.520410156082166,-3.512939549839521,5015.805557043504,3.7723593450095327,5021.729808399671,5009.63364202829,0.033411406,0.09572371,0.9733401,-0.5036888,1000.0,0.0,1000,1000,212.94387900293955,5216,5220000,5220,12.730552376247942,26.718217694666237,21.074910891707987,60.523680962622166,31567.50790890772,521
13.466417,4.2862895e-05,5.397302370020175,0.5374912990422632,6.492549024660203,1.252434476037498,227.25483663242846,21.175391234692796,292.6643333041055,189.66905490649782,0.040952954,0.13531394,0.9727094,-0.9881261,42.10526315789474,3.471610226152537,53,36,10,5.0174719461804225,0.32909020025990643,6.8400768293244525,-3.861739012206394,5017.4719461804225,4.50428648928449,5022.924094530141,5007.210111041148,0.033384856,0.09574233,0.9720716,-0.49710906,1000.0,0.0,1000,1000,227.25483663242846,5226,5230000,5230,11.832466730847955,26.63436714001,21.650369567330927,60.11720343818888,31627.313330416102,522
13.466417,4.6205582e-06,5.374492580165149,0.5573643388981462,6.395916541912131,0.6848330604299298,218.37010319125375,20.837266272533434,263.6117746147699,172.63668563740538,0.042424295,0.13700637,0.97042394,-0.73204744,40.630831643002026,3.527582235475932,48,33,10,5.022272025448966,0.28984088087242427,6.9238022801986,-0.30854701720866284,5022.272025448967,2.7345492713796133,5025.460956660953,5017.144016743926,0.03336077,0.095791526,0.97108036,-0.4886165,1000.0,0.0,1000,1000,218.37010319125375,5236,5240000,5240,13.03757044672966,26.375646573957056,20.06303267972544,59.476249700412154,31687.02134371968,523
13.466417,2.2915023e-05,5.384077859988796,0.5459939771185913,6.449362358391831,1.144067095998293,221.66669526855108,18.20862467241814,296.3360298770233,184.48288892896338,0.04202562,0.13700362,0.97051185,-0.73316467,41.17078189300412,3.060038833127493,54,35,10,5.0206996158863015,0.3083279586459047,6.656292330238821,-2.3017840316860063,5020.699615886298,3.509927037449906,5026.514261044469,5015.812698218346,0.03344099,0.095821775,0.9696841,-0.91319954,1000.0,0.0,1000,1000,221.66669526855108,5246,5250000,5250,12.010248206090182,26.583103122655302,20.445970014669,59.039321343414485,31747.175832789857,524
13.466417,1.1322649e-05,5.378084124315804,0.5509082830940724,6.489108041109805,0.7995883824923142,219.13228307751928,20.05795849863459,297.11746747129513,178.1546216786636,0.04215087,0.13611148,0.962718,-0.9137611,40.74541751527495,3.3654459518775366,54,34,10,5.018562155196558,0.3243320024329706,6.929993183416464,-2.6958605291678994,5018.56215519656,4.11479661035537,5023.98137916521,5012.40440560575,0.03350263,0.09564522,0.9661247,-0.47274336,1000.0,0.0,1000,1000,219.13228307751928,5256,5260000,5260,12.41719146259129,27.72739025624469,21.59788426756859,61.74246598640457,31808.64569414081,525
13.466417,8.930063e-06,5.422423232688966,0.5515161380389689,6.492803142724439,0.6764536203991369,237.37636584939926,21.52061048326738,319.0649844513409,196.22300338563804,0.040907662,0.13374257,0.96635276,-0.90233696,43.776805251641136,3.5561252164499058,58,37,10,5.014668636926159,0.2934460041039465,7.0621141190922785,-2.7040171064105394,5014.668636926161,19.674476932965142,5023.605575110926,4955.870622591346,0.033396058,0.095762536,0.9683949,-0.6359291,1000.0,0.0,1000,1000,237.37636584939926,5266,5270000,5270,12.676845109090209,27.485854728147388,21.96612745616585,62.12882729340345,31871.075779630803,526
13.466417,1.0198058e-05,5.406474672889344,0.5420433425990494,6.479775395271923,1.1233239059114206,230.18928655146522,17.183774029113007,297.8154886398526,200.99791141984932,0.04169707,0.13470875,0.97176147,-0.8396181,42.57659574468085,2.897813758897988,54,38,10,5.020950684543605,0.2914151267913408,6.671572500748194,-1.0580934373792363,5020.950684543607,3.113025624596175,5025.520760769559,5015.32581620621,0.033393998,0.095789045,0.96964705,-0.48353463,1000.0,0.0,1000,1000,230.18928655146522,5276,5280000,5280,12.685623636003584,27.802545953076333,21.147947364952415,61.63611695403233,31933.007749693003,527
13.466417,2.8017843e-05,5.391164912012921,0.529595686441965,6.437829659543275,1.2697304366694655,224.94635595373913,17.172496640799274,304.7840890548734,190.36037037209763,0.040898036,0.13577577,0.9667586,-0.95977116,41.725,2.845940090725734,55,36,10,5.019161833016712,0.30169715254963986,6.510164057196544,-2.3344375737440686,5019.16183301671,3.7445380603362097,5023.208131427779,5011.437787556123,0.033368777,0.095733754,0.9673171,-0.47713453,1000.0,0.0,1000,1000,224.94635595373913,5286,5290000,5290,12.935394580475986,28.121369634754956,21.297620163764805,62.354384378995746,31994.502260081936,528
13.466417,1.9580251e-05,5.375258585394972,0.5465275135867297,6.49848449677468,0.8319815895052605,219.04999803496537,12.402025795119986,291.5647786661431,189.12298404091524,0.041914027,0.13693191,0.9763732,-0.54611826,40.75152749490835,2.096299889529351,53,36,10,5.02120107047885,0.28987190914469085,6.626620494174545,-0.9863794926721452,5021.201070478849,2.1920239308949854,5024.304559971962,5017.470428068218,0.03338831,0.095763035,0.9714542,-0.545307,1000.0,0.0,1000,1000,219.04999803496537,5296,5300000,5300,12.218320835381746,27.275243076030165,21.137438247911632,60.63100215932354,32054.80106037436,529
13.466417,1.4289517e-05,5.376568183750343,0.535603627127106,6.4071062772721294,1.0852488432429053,218.26903778819343,12.763552697781881,281.055663752155,184.1377614399039,0.041511323,0.13624595,0.9727795,-0.8421036,40.59634888438134,2.1574313421118982,51,35,10,5.016991165519189,0.3197801094047184,6.689146437378637,-1.6766872206470618,5016.991165519188,2.9840133619619493,5023.0201726616,5012.998176971353,0.03345457,0.095725365,0.9711113,-0.49433696,1000.0,0.0,1000,1000,218.26903778819343,5306,5310000,5310,12.401601996738464,26.95750966714695,20.34451516997069,59.703626833856106,32114.608889605384,530
13.466417,1.3466859e-05,5.404330516740563,0.5392262145106963,6.46357699315385,1.4013054346348044,230.49642500290295,17.68724481151252,295.82186687450076,197.59738428611814,0.039607257,0.1351785,0.9706195,-0.97931194,42.650319829424305,2.8772515803750935,53,37,10,5.019179409729283,0.3028833432554365,6.748288785825898,-3.4198569663659306,5019.179409729282,3.6039824782792427,5024.166067387621,5013.307645323792,0.033382736,0.09570858,0.9687167,-0.48332372,1000.0,0.0,1000,1000,230.49642500290295,5316,5320000,5320,12.407973577268422,27.55162171414122,19.67246256954968,59.63205786095932,32174.18731592782,531
13.466417,1.0741967e-05,5.36376729089136,0.5334724876739627,6.433410626793126,1.239848648064402,213.27106524418926,12.710578692866362,280.30615931373296,179.20842405322838,0.04183726,0.13729785,0.9703316,-0.94693106,39.761431411530815,2.155658220725149,51,34,10,5.02033137875837,0.29938633537110354,6.502814998347171,-3.9530924216676944,5020.331378758367,2.2077885894563822,5023.859138756763,5016.289389336753,0.03346517,0.09568859,0.96202165,-0.5089586,1000.0,0.0,1000,1000,213.27106524418926,5326,5330000,5330,11.274731051642448,27.057213141117245,20.87112428387627,59.20306847663596,32232.70949882921,532
13.466417,7.941415e-06,5.378306662845996,0.5318194829743128,6.40543475715105,1.2670443458758536,220.49955205647507,12.01616293897905,272.51796826980444,179.5108146622788,0.0406223,0.13651907,0.97187835,-0.9555676,40.997950819672134,2.0076686743031127,50,34,10,5.016654363797529,0.3254336305917369,6.437202811695327,-2.188095219135743,5016.654363797531,3.815636296771764,5023.555799931338,5009.536551480562,0.033536207,0.09576847,0.9802321,-0.5479801,1000.0,0.0,1000,1000,220.49955205647507,5336,5340000,5340,10.32990839285776,26.39629935566336,19.70720159402117,56.43340934254229,32288.35483821109,533
13.466417,1.1812368e-05,5.382329346822864,0.534242786152658,6.488102331209214,1.413352499043996,220.91814921488108,22.012642701984223,309.4560945301615,190.49622794807604,0.040702708,0.13762656,0.96859,-0.90303576,41.045081967213115,3.661107116863726,56,36,10,5.019141597044889,0.32745248788169495,6.997986912201227,-4.111694736008994,5019.14159704489,4.15509599287533,5025.03315028827,5012.67961324384,0.033472177,0.09574887,0.96821904,-0.48042145,1000.0,0.0,1000,1000,220.91814921488108,5346,5350000,5350,11.369059673510492,25.62034527445212,19.408756697550416,56.39816164551303,32345.11681691464,534
13.466417,2.1917454e-05,5.380788495531086,0.5292512442440926,6.466766132205244,1.2461344947313355,219.28630915596136,13.377978101001508,275.568524452796,189.43684047941318,0.04120976,0.13707466,0.97212034,-0.8392523,40.75356415478615,2.235239551093383,50,36,10,5.020225933348037,0.32283565693198174,6.901091336741791,-3.8600452974483748,5020.225933348039,6.2520694474916265,5036.831969220129,5012.377942651987,0.033474438,0.095883474,0.9690566,-0.5964912,1000.0,0.0,1000,1000,219.28630915596136,5356,5360000,5360,11.658242257777601,25.999304703902453,18.906699736136943,56.564246697817,32401.67742435867,535
13.466417,2.100976e-05,5.3595572996067595,0.5284470509816175,6.34790166541354,1.2755871856425216,212.42950278995818,11.147064236097728,288.6648989892382,179.50292934766836,0.041476976,0.13828675,0.972031,-0.9570271,39.635643564356435,1.9248034055927257,53,34,10,5.017583782907805,0.3258908658924213,6.6445095330756425,-3.9012010362178646,5017.58378290781,2.760615025277158,5020.535774220987,5011.998551418807,0.03344232,0.09586745,0.9787381,-0.5478464,1000.0,0.0,1000,1000,212.42950278995818,5366,5370000,5370,11.193512464407831,26.01249403366819,19.63348047155887,56.83948696963489,32458.925001692493,536
13.466417,1.8314446e-05,5.364372112895721,0.5333564140894282,6.451207773363476,1.3516170157585456,215.4349040930466,16.12195698331251,299.90958033268544,177.94604108725972,0.04051315,0.13785055,0.97279483,-0.93980587,40.16032064128257,2.6968304519134167,54,34,10,5.019298713104696,0.29736923741133514,6.5871733572184805,-0.9139663675942451,5019.2987131046975,3.4203432915384306,5023.008010990382,5013.169315507108,0.033428304,0.09577865,0.97061753,-0.49007785,1000.0,0.0,1000,1000,215.4349040930466,5376,5380000,5380,11.164237964432687,26.454996488057077,19.660329768899828,57.27956422138959,32515.332403212786,537
13.466417,7.1444606e-06,5.37935452657006,0.5381758875416568,6.465219044217477,0.7795952394216883,219.77407809674702,21.481259174481018,298.3718952256974,185.97309651938954,0.041525133,0.13843395,0.97258294,-0.67996943,40.85510204081633,3.6305709465249314,54,35,10,5.019892548156939,0.31158750115932393,6.851790724493797,-1.7578286613340985,5019.892548156939,2.188922335453592,5023.798995223777,5017.007922986849,0.03342808,0.09569198,0.97102547,-0.5654526,1000.0,0.0,1000,1000,219.77407809674702,5386,5390000,5390,11.51740354904905,25.589931060094386,19.440772007219493,56.54810661636293,32571.659500545356,538
13.466417,1.154692e-05,5.372049413139854,0.5337311890108605,6.4142467630058775,1.2347190132356385,218.30352523903414,17.494792550157893,311.2632261789833,189.80545838970937,0.040921897,0.13753638,0.9712459,-0.94496256,40.6369168356998,2.9020549876421553,56,36,10,5.019474334621793,0.30183322382633404,6.595491044345472,-2.2425264367516524,5019.474334621794,4.859156455024071,5030.28007123759,5012.506715190814,0.033475213,0.095811866,0.9658655,-0.51821834,1000.0,0.0,1000,1000,218.30352523903414,5396,5400000,5400,11.38602346740663,25.38046032562852,20.3332793796435,57.09976317267865,32629.984266840853,539
13.466417,1.7952832e-05,5.366256947695437,0.5324463929219987,6.491142223137323,1.1174202650776475,216.1834941785876,16.692680551539496,297.99423917389936,184.83620449878467,0.04160405,0.13787186,0.9719418,-0.73315907,40.285714285714285,2.8203873228267273,54,35,10,5.019881093998658,0.3239896284406874,6.705629870273864,-3.514625602759123,5019.881093998659,8.450879062096403,5042.53668651002,5011.137972032953,0.033459887,0.09603771,0.9693253,-0.7133925,1000.0,0.0,1000,1000,216.1834941785876,5406,5410000,5410,11.692116159014404,26.629985846113414,20.8985014250502,59.220603430178016,32689.346175090875,540
13.466417,1.5608115e-05,5.382930572828838,0.5364479762501349,6.45894709972932,1.0643038603693946,222.62421751304717,22.814250591755417,299.54120100547607,173.2601140241727,0.04006075,0.13828322,0.97159183,-0.98343486,41.357438016528924,3.804402414803323,54,33,10,5.017929005604884,0.3234844887469383,6.693942115186771,-3.8238846849316115,5017.929005604887,5.002021003723272,5026.061109271155,5006.022090966817,0.033576466,0.095751785,0.96549374,-0.46970883,1000.0,0.0,1000,1000,222.62421751304717,5416,5420000,5420,12.08713987050578,26.800572796724737,21.046514009591192,59.93422667682171,32749.978428578004,541
13.466417,1.962353e-05,5.374296221997103,0.5441069782963729,6.462240187583104,0.9217119287639015,218.48917283005295,22.0794114530047,316.8530517008306,172.17990118760406,0.04066284,0.13849723,0.9710929,-0.97000134,40.65447154471545,3.679557945182346,57,33,10,5.01927924624997,0.31238389689927565,6.768712787929227,-2.416006983108929,5019.279246249969,4.4714419308042626,5024.810660626922,5008.625215881713,0.033524193,0.09599467,0.96980214,-0.49215576,1000.0,0.0,1000,1000,218.48917283005295,5426,5430000,5430,12.544515589717776,27.52169857826084,20.160688837058842,60.22690300503746,32810.32385616051,542
13.466417,4.7760905e-06,5.358070907418811,0.5359130815757275,6.430229762758526,0.967640218055486,213.0871777972284,24.205060939124035,320.62488021470585,173.15926518463817,0.040723804,0.139533,0.9696729,-0.9646344,39.76938369781312,4.051175739051635,58,33,10,5.010740980205429,0.31177178564263125,6.513365218175393,-3.728716710172268,5010.740980205429,19.660810375421878,5021.681236600644,4953.213579217727,0.03354105,0.095920056,0.97042614,-0.48853,1000.0,0.0,1000,1000,213.0871777972284,5436,5440000,5440,12.68773488048464,27.660764396190643,20.236460973042995,60.58496024971828,32870.66869704658,543
13.466417,8.971212e-06,5.35156912362722,0.5443454292183975,6.449436315271752,0.7857235872872508,209.68516045648568,21.158747773223293,283.8107687806383,167.8345049492076,0.04215455,0.13908891,0.9715982,-0.9424417,39.18199608610568,3.5933386848576174,52,32,10,5.018896891724881,0.34195340317690676,6.74186776485552,-3.9024722748783915,5018.896891724883,5.428541022478097,5030.042282409227,5008.262630586104,0.033615876,0.096069686,0.9683156,-0.6525879,1000.0,0.0,1000,1000,209.68516045648568,5446,5450000,5450,12.437682033982128,27.459369506221265,21.358989275526255,61.25604081572965,32931.19689349085,544
13.466417,5.2011725e-05,5.350325135413567,0.5455768741007304,6.475339848602002,0.7119862498638438,209.54218578284096,19.034538065243215,301.68672374239617,172.12343756652132,0.041455377,0.1383726,0.9741144,-0.960351,39.16438356164384,3.198639565518691,55,33,10,5.017869845937977,0.30626179835710204,6.926772424545163,-2.096048410973143,5017.8698459379775,3.9432140989846993,5025.192397797185,5012.579713887039,0.033555683,0.09588853,0.9704492,-0.48841664,1000.0,0.0,1000,1000,209.54218578284096,5456,5460000,5460,12.313043801579624,26.745268920902163,21.832294637337327,60.890607359819114,32992.71861225227,545
13.466417,8.062483e-05,5.367096847092962,0.557478918959467,6.418169973806379,0.35780652712931715,215.13561349810306,22.38650138561328,280.13510958009243,166.78484506173703,0.041450135,0.13924494,0.97074157,-0.89098823,40.08416833667334,3.743388274179151,51,32,10,5.020453632389348,0.28645671752013935,6.733741765872537,-0.2917178177151598,5020.453632389349,2.1340739923842253,5024.304676331341,5017.608999690751,0.033579763,0.09583863,0.9678842,-0.54681736,1000.0,0.0,1000,1000,215.13561349810306,5466,5470000,5470,12.540346255525947,27.39650451997295,21.510005062445998,61.446855837944895,33053.76665502228,546
13.466417,2.5975272e-05,5.37026746646898,0.5364750717494365,6.463956508225515,1.0064924343555135,215.4026119065664,19.780243949461134,276.41927174023346,178.1583428943133,0.04154416,0.13797931,0.96904343,-0.9118215,40.11022044088176,3.286865180827604,50,34,10,5.017115513488262,0.3129363545416494,6.530672218892908,-3.074364375809168,5017.115513488262,3.8280034824045543,5022.993395593823,5011.165679069313,0.033536196,0.09580607,0.9670053,-0.46643484,1000.0,0.0,1000,1000,215.4026119065664,5476,5480000,5480,12.843561277259141,27.0151882218197,21.27805293118581,61.13680243026465,33114.80991030112,547
13.466417,5.83236e-05,5.375376679439136,0.5425828562759271,6.411576150719322,0.7070342290748473,218.6423538799512,17.299673340086414,331.497752766037,183.38422586237917,0.041306023,0.13760585,0.9726074,-0.92853636,40.67479674796748,2.87969040499275,60,35,10,5.018546792953789,0.3071627304981024,6.580361294061853,-3.884237574297293,5018.546792953792,4.218770293328469,5026.343919354948,5012.77015839075,0.03359291,0.09591002,0.96858454,-0.5140204,1000.0,0.0,1000,1000,218.6423538799512,5486,5490000,5490,12.847350545693189,26.936908456962556,21.6904141982086,61.474673200864345,33176.61783101829,548
13.466417,4.5624975e-06,5.368739181487608,0.5395467937421703,6.47557641721382,0.8380850706891367,216.52471489209293,19.911762191268128,291.42502378400684,172.81150519634946,0.040593524,0.13869742,0.9728446,-0.89813477,40.33064516129032,3.3335338562648023,53,33,10,5.015806832711016,0.3256366681313476,6.577052963139867,-2.9281033588044716,5015.806832711014,3.4782220004796183,5020.864005747709,5009.348314831851,0.033568125,0.095925726,0.9692548,-0.47789544,1000.0,0.0,1000,1000,216.52471489209293,5496,5500000,5500,13.276230229530483,27.286092542111874,21.963106517214328,62.525429288856685,33240.10512333643,549
13.466417,1.5762915e-05,5.356457821013846,0.5338193450187348,6.412107348577013,1.2996749738476066,212.72789632026414,13.039235512434141,285.51901629895553,184.77917000787247,0.041330762,0.13818519,0.97545373,-0.7312414,39.714285714285715,2.228449325104303,52,35,10,5.018682044209259,0.3130050625505618,6.5313757794860985,-2.6077333903546016,5018.68204420926,4.2590921772262815,5024.212024551501,5013.729421575409,0.0335966,0.09592861,0.9673828,-0.5234018,1000.0,0.0,1000,1000,212.72789632026414,5506,5510000,5510,13.095579511485994,28.282852713018656,21.295802674256265,62.674234898760915,33302.23148408206,550
13.466417,9.109233e-06,5.368589288091826,0.5360996326042281,6.470420991639923,1.2890828860091554,216.10462232910479,15.591611143668818,292.23418481996134,185.26032161274156,0.041069224,0.13897714,0.9709502,-0.8460098,40.25352112676056,2.600903858535414,53,35,10,5.0182922089262645,0.3063042036290749,6.506280259476752,-2.575768155926795,5018.292208926265,2.1897543320130333,5022.563815277642,5015.074432936722,0.033582214,0.095864184,0.97396594,-0.5039722,1000.0,0.0,1000,1000,216.10462232910479,5516,5520000,5520,11.331300765275955,27.771151169668883,20.862982935272157,59.965434870216995,33360.613128342666,551
13.466417,1.9748346e-05,5.355697707034727,0.5296313128216036,6.478764847324903,0.8669144099301267,211.37576157350074,13.462186464645269,285.84032917196583,180.824108633239,0.041012444,0.13658987,0.97017306,-0.7777421,39.467455621301774,2.250668547510367,52,34,10,5.018936897845869,0.3059996154791382,6.615090206411855,-1.5868839372824173,5018.936897845871,3.245894504162976,5024.936429963629,5014.570184721548,0.03355564,0.09588089,0.9699294,-0.48054332,1000.0,0.0,1000,1000,211.37576157350074,5526,5530000,5530,11.589640794787556,26.198549604043365,21.068944722879678,58.8571351217106,33419.94114352856,552
13.466417,1.47029305e-05,5.377098040466776,0.5327872762142798,6.475567894504394,1.1122183342197927,220.28508189094256,22.16978606596959,319.4944113031996,173.01599006973953,0.03970291,0.139231,0.97425735,-0.94465834,40.967280163599185,3.6942104935963127,58,33,10,5.017588273334576,0.32015943999304397,6.548713800090706,-3.913829481370117,5017.588273334574,3.2818764116920383,5021.880523424223,5011.658130293525,0.033574235,0.09575017,0.9803623,-0.47908667,1000.0,0.0,1000,1000,220.28508189094256,5536,5540000,5540,12.339543054345995,26.684959972742945,20.12178186373785,59.14628489082679,33478.18927899934,553
13.466417,8.444085e-06,5.354013977045973,0.5384057158378848,6.4573501620100355,0.875497740595498,211.74807847558105,14.61145831070729,288.5950642758947,178.8658777459081,0.04136602,0.13878354,0.9742692,-0.8941778,39.54940711462451,2.4362483396808305,52,34,10,5.0122707085274065,0.3575822907329294,6.463728735534685,-4.0182474579177825,5012.270708527405,4.183872443195936,5020.038093090521,5005.786593855048,0.0335778,0.09593036,0.9734222,-0.57262665,1000.0,0.0,1000,1000,211.74807847558105,5546,5550000,5550,12.194868671707809,25.821597618982196,20.382880808319896,58.3993470990099,33536.58938994305,554
13.466417,2.6313019e-05,5.393300102286266,0.5387719927503903,6.407336215587888,1.3408254530429518,225.7400735281199,25.37550449782083,303.91443836383087,161.71541709044263,0.041088756,0.13873625,0.9698113,-0.9783832,41.85564853556485,4.282161047939403,55,31,10,5.01714119868192,0.3380911225586301,6.52928614111964,-4.068295174792702,5017.141198681917,3.7133700774586402,5022.588549100839,5010.456463951253,0.033633806,0.096014306,0.9682778,-0.8626931,1000.0,0.0,1000,1000,225.7400735281199,5556,5560000,5560,11.699130020104349,25.85333844833076,21.26991882827133,58.82238729670644,33596.13401492359,555
13.466417,2.8117462e-05,5.356622937847752,0.5321191700391162,6.3480431172033365,0.6402643837576187,211.8512613284767,15.315497008810805,268.31423869063076,180.70575677233114,0.04240485,0.13799582,0.96957636,-0.74222445,39.54940711462451,2.568917591739946,49,34,10,5.018355393236018,0.30404048065633954,6.501456067723298,-3.8702884915335325,5018.355393236018,3.8332674605708004,5024.397218504421,5012.7308866687345,0.03364653,0.0958878,0.9730579,-0.4993809,1000.0,0.0,1000,1000,211.8512613284767,5566,5570000,5570,12.696825117338449,26.563748671207577,20.36341154295951,59.62398533150554,33655.634898418095,556
13.466417,6.7893875e-06,5.347078686062165,0.5336018774977483,6.445273488224855,0.898803252837352,209.38364874384325,19.17238525818425,301.0192689778452,173.3549982701751,0.040992096,0.13868488,0.97164434,-0.88991785,39.15851272015656,3.220579760155176,55,33,10,5.016271846864855,0.3369020182283682,6.6155243728082,-3.6497902164935603,5016.271846864855,4.539068641068478,5023.808134375311,5009.576111190827,0.033626948,0.09586929,0.9719122,-0.50565267,1000.0,0.0,1000,1000,209.38364874384325,5576,5580000,5580,11.939480680972338,26.45835459791124,21.966183460783213,60.36401873966679,33716.93687215727,557
13.466417,1.0705544e-05,5.372032982502037,0.5325217806699066,6.46565725932355,1.2109903824371706,219.65036898862917,18.987645687079283,296.14956489675876,179.55475257463812,0.040514495,0.13680203,0.97511053,-0.95324945,40.88775510204081,3.178636124738781,54,34,10,5.017845884227999,0.31659820495752505,6.548556344122885,-2.9032551687760426,5017.8458842280015,4.127706599871177,5024.578555295291,5011.482460026861,0.03363349,0.09585099,0.97414696,-0.49852574,1000.0,0.0,1000,1000,219.65036898862917,5586,5590000,5590,12.075730714946985,27.423833125736564,20.709658010862768,60.20922185154632,33776.115888112225,558
13.466417,1.071068e-05,5.378461009156797,0.5341885566235457,6.438439814445976,0.8032963885569018,219.97795538473608,20.051403106207385,309.58587872156875,167.87837157676847,0.040629957,0.13905858,0.97219837,-0.96556735,40.899795501022496,3.3877229262215103,56,32,10,5.017657887123515,0.31700464925237676,6.475059767846362,-4.002807970556546,5017.657887123516,2.7580244233210482,5022.481946220949,5013.8050835778295,0.033645485,0.095790796,0.9748354,-0.50774056,1000.0,0.0,1000,1000,219.97795538473608,5596,5600000,5600,12.959086858201772,26.41008804924786,20.234548741951585,59.60372364940122,33835.627862776164,559
13.466417,1.2759943e-05,5.358530306478932,0.5242698716584374,6.429802088254856,1.083840743719366,211.69893893249113,15.443264769956437,279.57475406175035,183.53448332827594,0.04115818,0.13703306,0.97173357,-0.7453468,39.5069033530572,2.601291531088475,51,35,10,5.018775865495103,0.3095967772432261,6.54147583887797,-3.1470152447657505,5018.775865495101,3.640583087093876,5024.857775929361,5010.804540900096,0.033653457,0.095819615,0.9762871,-0.51460224,1000.0,0.0,1000,1000,211.69893893249113,5606,5610000,5610,12.782645612489432,26.33610856719315,20.826813673134893,59.945567852817476,33895.67392176343,560
13.466417,1.9962896e-05,5.349598932763298,0.5329364266266358,6.2491336372371205,0.7667805348045347,209.8301510803863,12.934556059015126,261.5459710013925,178.50733075464933,0.041264996,0.1380634,0.9728944,-0.8866282,39.22352941176471,2.187539421295804,48,34,10,5.0182192268933195,0.3037528241568592,6.447957363008703,-2.992894790432292,5018.219226893321,3.711715756627518,5025.010199663171,5013.353330387141,0.033793736,0.09586448,0.9719984,-0.48975745,1000.0,0.0,1000,1000,209.8301510803863,5616,5620000,5620,12.456102605443448,26.459121198859066,21.510698259808123,60.42592206411064,33956.029980776366,561
13.466417,1.637817e-05,5.345305365742989,0.5338586516768632,6.398308246278074,0.9011142492193001,208.10292932662054,14.49992165323286,288.36756890781214,177.08623186102525,0.04097901,0.13911067,0.97288215,-0.8329814,38.931906614785994,2.473445245861592,52,34,10,5.016043110076836,0.328552409976579,6.46253709096801,-3.4033891553289877,5016.043110076835,3.846441245356232,5020.735075599351,5007.164391939019,0.033715133,0.0956683,0.9683735,-0.47491735,1000.0,0.0,1000,1000,208.10292932662054,5626,5630000,5630,12.371502946596593,26.41273705009371,20.50024829339236,59.28448829008266,34015.51673361007,562
13.466417,1.366042e-05,5.350960407065824,0.5311851054314647,6.37328773655225,0.5912367317414224,210.17733112616196,11.849889285655422,264.55027129155366,179.3530129746389,0.04091475,0.13701636,0.9716956,-0.7581979,39.27843137254902,2.0012068638591414,48,34,10,5.019684915150145,0.3016466615776752,6.65159134712081,-1.1506365078913747,5019.6849151501465,3.8079606871831846,5025.3716711420175,5014.177882261625,0.03352739,0.09574479,0.9771336,-0.5197071,1000.0,0.0,1000,1000,210.17733112616196,5636,5640000,5640,11.578626991715282,26.62924367003143,21.03853976307437,59.24641042482108,34074.65145216789,563
13.466417,1.4581641e-05,5.360535675286376,0.5321609855582166,6.2032314614788815,0.7056210155555718,214.35722897941565,11.458270495788703,259.9961174966502,168.16803909936965,0.04133849,0.13639337,0.974772,-0.868798,39.98802395209581,1.961672747297614,48,32,10,5.018167409228453,0.30793831007712075,6.568327727857069,-2.189537742371842,5018.16740922845,3.5117106284607567,5026.728811066042,5013.903086422307,0.033743404,0.09581721,0.9675724,-0.4772046,1000.0,0.0,1000,1000,214.35722897941565,5646,5650000,5650,12.983370481524616,26.53625806188211,20.91463800612837,60.434266549535096,34135.81603153469,564
13.466417,2.2467571e-05,5.35411191054233,0.5368426044566524,6.396472500742197,0.8409544571392296,210.8339658631669,15.973783500980634,266.7393573234761,174.16810325720166,0.042042807,0.1380604,0.972039,-0.89025223,39.37795275590551,2.7051398550838868,49,33,10,5.018640689086977,0.3022924625866145,6.5123980396871595,-1.982963547472596,5018.640689086978,2.8563277325190963,5022.771492170956,5014.90366570502,0.033878766,0.09583733,0.97044015,-0.4806466,1000.0,0.0,1000,1000,210.8339658631669,5656,5660000,5660,12.736294192727655,27.291649845894426,21.010609841905534,61.038553880527616,34196.544731698,565
