Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Alpha Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.033231035,1.0,0.062928334,8.0,-6.1009684,3.1283772,-1.3983927,-10.000046,2.0,97.10011,64.77528,0.16380459,1320.4692,-1303.6608,447.0411,-849.4393,-2314.4539,-1308.3401,448.4531,-845.94635,-2331.5537,0.6697086283954004,0.0,0.6697086283954004,0.6697086283954004,6.408012,2.5554516,14.707773,-0.55711937,0.25972173,0.8664521,2.836527,-2.7084098,-0.95740014,0.29382223,-0.14193755,-1.8665316,1.5024512431204007,0.837830993581728,4.49429298857347,-1.260762885639953,426.59034662062186,176.88056539589448,998.6696562724231,53.10184611231887,0.2953216,0.44631815,0.997845,-0.99553573,283.92957746478874,120.75960568257167,1000,90,10,0.9400380964825424,0.8205861721601275,4.1367421461425335,-4.36085807491903,940.0380964825421,294.8018639571283,1366.6924293000748,473.6392122465905,0.1800208,0.55314094,0.99999917,-0.9993683,1000.0,0.0,1000,1000,426.59034662062186,246,250000,250,129.23686365311733,16.254518740985077,11.348434569023084,156.8398169631255,3818.6666176269646,24
0.032221682,1.0,0.035484225,8.0,-6.350092,3.318366,-1.002058,-10.000046,2.0,59.538765,86.33026,-0.033375245,1414.9633,-1406.7029,440.44565,-854.804,-2071.9963,-1398.0536,437.56024,-845.78625,-2058.8281,0.6411677424562481,0.0,0.6411677424562481,0.6411677424562481,5.924898,2.807425,16.519674,-1.2353826,0.30968282,0.7554706,3.0449696,-2.7161458,-0.9731145,0.29630408,-0.36413574,-2.039532,1.9674020519488258,0.8654129653581032,4.675702300006107,0.1857101236263625,578.7633918703574,167.93609115692445,1706.881442512395,329.8401445173877,0.17958654,0.49982378,0.9956752,-0.9954141,294.1764705882353,93.02291640116722,966,180,10,1.1313443524567743,0.8072509455434898,5.767417798232399,-3.6622549985487,1131.3443524567751,254.454776390687,1483.3921062813447,668.2294286739206,0.16234922,0.53203815,0.99995935,-0.99998665,1000.0,0.0,1000,1000,578.7633918703574,256,260000,260,128.3157612719806,15.981337897013873,11.294446510146372,155.59154567914084,3974.359016412054,25
0.035842806,1.0,0.027865894,8.0,-6.060375,3.1697545,-1.4336848,-10.000046,2.0,37.27189,35.6644,-0.012276392,1470.3118,-1471.6227,425.14114,-776.5259,-2246.5427,-1469.5562,424.80267,-774.4962,-2248.1252,0.6230119820713023,0.0,0.6230119820713023,0.6230119820713023,5.9740577,2.5682678,13.891991,-1.460067,0.24563368,0.81987274,2.878056,-2.339788,-0.96179485,0.29936403,-0.24996024,-1.9418812,0.6507210380520426,0.9582135245188764,5.058698578802553,-3.0769393678234414,165.67357628805007,230.86330455381975,913.2292214530373,-19.58481506852121,0.2655476,0.5259197,0.99997395,-0.9979451,254.6,237.87547162328443,1000,56,10,1.0115478950414418,0.7259530904207242,4.180834798325045,-2.342791896736003,1011.5478950414423,288.64012962292514,1295.9725725719327,522.3626509109599,0.31204996,0.54455024,0.9999862,-0.9993036,1000.0,0.0,1000,1000,165.67357628805007,266,270000,270,128.8132723220042,16.11567195499083,11.153981121024117,156.08292539801914,4130.481943871011,26
0.03950876,1.0,0.027960926,8.0,-6.401426,3.310088,-1.0829598,-10.000046,2.0,41.20105,44.2472,-0.073378645,1429.3239,-1430.0841,468.97543,-770.2965,-2127.0457,-1433.115,469.0874,-783.6577,-2121.7998,0.5925487907316904,0.0,0.5925487907316904,0.5925487907316904,5.859744,3.2547638,16.582586,-1.7780542,0.34830418,0.8121325,2.6268082,-2.8198597,-0.87479067,0.34706792,0.026257038,-2.1271212,-0.09285379760535419,0.5386044454395162,0.9587129455212658,-1.554894826522337,-5.485769493923404,3.609884405129496,3.0477041776809086,-16.27011709407482,0.11476908,0.58454496,0.999252,-0.9991804,59.07964601769911,2.8486137794841606,68,54,10,1.022210081273659,0.9152367688020093,4.355605586497837,-4.075331732241678,1022.2100812736592,277.0464492721812,1341.5983438267124,385.4590114860874,0.133161,0.59405565,0.9999351,-0.9995875,1000.0,0.0,1000,1000,-5.485769493923404,276,280000,280,127.43465623597149,16.130180670996197,11.260909678065218,154.8257465850329,4284.753239468206,27
0.032440886,1.0,0.07455151,8.0,-5.744046,3.2917533,-0.7840097,-10.000046,2.0,70.13571,91.76221,0.12375823,1369.5123,-1372.5145,462.05322,-717.92596,-2198.9402,-1375.658,464.63913,-736.84015,-2208.026,0.6778096465150483,0.0,0.6778096465150483,0.6778096465150483,6.31787,2.9360251,13.637187,-1.0978825,0.2942453,0.9250028,3.886661,-3.388786,-0.8782301,0.30097792,-0.22858626,-1.9170043,1.3438399696789531,0.659064286086548,5.152301641032768,-2.5605813963266035,707.1354835320892,406.7131278419869,1445.4479391280818,38.69738992214655,0.2980209,0.4959914,0.9992525,-0.9997783,526.2051282051282,319.5578820397042,1000,84,10,1.1722293233382535,0.7665734847204484,5.621843606412736,-2.2888301066790997,1172.2293233382538,185.04103962648364,1448.3426873157268,792.5955777470743,0.1454519,0.56615746,0.9999864,-0.9999436,1000.0,0.0,1000,1000,707.1354835320892,286,290000,290,127.30655640509212,15.586966731993016,10.986966816941276,153.88048995402642,4439.2224601691705,28
0.05643071,0.9980469,0.008433289,8.0,-4.822397,3.1080215,-0.71534276,-10.000046,2.0,50.29976,75.041794,-0.18040806,1329.9525,-1316.6779,485.99966,-743.8729,-2215.2954,-1314.9248,485.9688,-763.67053,-2216.3064,0.7193035849698436,0.0,0.7193035849698436,0.7193035849698436,5.451183,2.4518778,12.390459,-1.3868737,0.2096483,0.77569056,2.5234802,-1.8473682,-0.92928714,0.3042407,-0.32276893,-1.7554433,1.0575281760863342,0.8186888317835384,4.021868086781367,-2.670599813464886,44.63929060577083,163.63520309394048,1304.6979637368438,2.0377822503047063,0.29225835,0.48274958,0.9974259,-0.99494296,42.21097046413502,121.60941577949957,1000,12,10,1.3126777820229096,0.698644976262304,4.790307362461,-1.9336629074805136,1312.6777820229092,195.5817323553081,1632.5320793692126,939.8818929643085,0.20581838,0.5432919,0.9998835,-0.9999373,1000.0,0.0,1000,1000,44.63929060577083,296,300000,300,127.12958170095226,16.20431792997988,11.402732449001633,154.73663207993377,4593.4390094222035,29
0.050891463,1.0,0.004606035,8.0,-4.085231,2.5954385,-1.1969995,-10.000046,2.0,69.74021,134.05006,0.022068646,1109.3251,-1095.0671,362.41388,-655.93036,-2190.7395,-1085.2166,359.75616,-637.864,-2173.1055,0.7225467350251532,0.0,0.7225467350251532,0.7225467350251532,6.0678883,2.6423619,16.283638,-0.20205247,0.24974048,0.84915745,2.591069,-2.5596955,-0.93202066,0.26196864,-0.20491272,-1.6142049,1.7830840123532534,0.5315185083586897,4.4351037414646175,-1.1133046798744284,1634.7638422347782,437.5780006509345,1907.5796201205446,465.21475444422197,0.28315154,0.4631656,0.9988753,-0.9930546,916.8181818181819,213.39584139332928,1000,259,10,1.4797017585906969,0.6999413081898118,5.818791948381296,-3.3078155664472724,1479.7017585906974,216.39074872279565,1791.8921464636062,997.0708870489441,0.21989837,0.54042107,0.9998965,-0.9998165,1000.0,0.0,1000,1000,1634.7638422347782,306,310000,310,127.35493687796406,15.643842293007765,10.867645485093817,153.86642465606565,4747.709377268213,30
0.06521889,1.0,0.008746263,8.0,-3.5229673,2.093166,-1.3554034,-10.000046,2.0,36.01136,38.361946,0.09540604,1080.7847,-1077.0691,362.06842,-840.487,-2140.9648,-1073.7821,361.3604,-836.239,-2137.092,0.6422477751764094,0.0,0.6422477751764094,0.6422477751764094,6.2153025,2.5761583,15.903734,-0.87812185,0.2317851,0.8508274,2.7163696,-2.7012508,-0.959999,0.24148975,-0.21494275,-1.7608837,1.3267152884741782,0.5455003101769994,4.676103926950583,-0.6512530714153814,1266.8867466558431,272.24253569975804,1877.9423845578137,743.2421072353686,0.21554741,0.41277266,0.999739,-0.9987432,954.9047619047619,133.98113042760014,1000,405,10,1.6397311617173502,0.5238775663771268,3.7979388342797074,-1.046614306271415,1639.7311617173498,101.4790082610257,1765.0108483127633,1449.1597288400399,0.23896766,0.52390647,0.99986243,-0.9999013,1000.0,0.0,1000,1000,1266.8867466558431,316,320000,320,126.7316278940998,16.045844454027247,11.197796440043021,153.97526878817007,4901.669327866402,31
0.07415648,0.9941406,0.005388976,8.0,-2.7738152,0.68420285,-0.9515237,-6.197688,2.0,32.621765,20.759222,-0.28541812,913.45856,-905.2389,90.086716,-813.64905,-1518.7294,-910.72314,91.3529,-814.2547,-1534.9553,0.5456689503163377,0.0,0.5456689503163377,0.5456689503163377,5.5283976,2.5220902,14.109076,-5.1185575,0.30898398,0.74521625,2.5200005,-2.5429556,-0.97970134,0.22913063,-0.35675275,-1.6049446,1.619283647740329,0.6576810600387458,4.343992249486851,-0.22097535797674625,1554.666519320977,467.4414714073605,1980.9301211968293,163.3819292366314,0.24959242,0.4325793,0.99460924,-0.9906755,960.0952380952381,178.45952048998322,1000,162,10,1.5340514002031098,0.6090526583594573,4.321260467847874,-1.1988491983233316,1534.05140020311,256.8932170150158,1957.0842725776815,900.8931582532447,0.23594822,0.52131736,0.99998707,-1.0,1000.0,0.0,1000,1000,1554.666519320977,326,330000,330,127.63888331595808,16.04015066102147,11.18478872498963,154.86382270196918,5056.706499070453,32
0.08679961,0.9921875,0.00077717344,8.0,-3.3280754,1.9314342,-0.91677034,-10.000046,2.0,12.516535,9.548782,-0.050179906,868.78357,-863.38873,27.407888,-807.06683,-1099.9973,-866.3153,27.508469,-804.7899,-1105.66,0.40735480534703544,0.0,0.40735480534703544,0.40735480534703544,5.944117,2.4850047,16.094398,-2.6848202,0.28562316,0.7169663,2.9890444,-2.7186685,-1.0726359,0.246952,-0.27066672,-1.8374188,-0.4713708035240572,0.7063103129694706,0.8242479473482954,-1.8618969775795557,-11.524699596783543,0.34464841290391024,-10.478577373976206,-12.451584534377426,-0.13657156,0.57067496,0.9130687,-0.99828315,24.449328449328448,1.1571549099094867,26,21,10,1.6855651997926648,0.737208136655668,4.4624843877313864,-4.6738208580006075,1685.5651997926648,406.24208070715105,2031.9100359415095,753.4800916904244,0.19080946,0.5597568,0.999999,-0.9999764,1000.0,0.0,1000,1000,-11.524699596783543,336,340000,340,128.5049586230889,16.207907095027622,11.015595163975377,155.7284608820919,5211.5482254175,33
0.0791665,0.9980469,0.00068568747,8.0,-4.8505526,3.0706332,-0.99882805,-10.000046,2.0,77.07893,16.67108,0.036831036,858.0142,-850.0622,100.572655,-752.91376,-1285.2122,-852.8618,101.32575,-751.16565,-1268.5354,0.43607999367932493,0.0,0.43607999367932493,0.43607999367932493,6.04438,2.7954762,17.478477,-3.6840694,0.2644535,0.84303623,2.777652,-3.3637881,-0.9515114,0.25151455,-0.16387522,-1.9831371,2.1849658202339497,0.8333268886196766,4.292748039046223,-1.3791352070335936,635.6667228315407,419.01883279886624,2308.499750108636,366.3931502726689,0.26809338,0.455286,0.99947417,-0.99332446,290.92753623188406,183.71988120234107,1000,179,10,1.458508869227688,1.0143042096764878,6.7065299393836115,-5.406785947907014,1458.508869227687,336.43818674992553,2048.4738474263786,985.3765351881158,0.13489573,0.64231724,1.0,-1.0,1000.0,0.0,1000,1000,635.6667228315407,346,350000,350,128.08041064819554,15.322629391972441,11.76396735792514,155.16700739809312,5367.377434356604,34
0.06139121,1.0,0.0009288281,8.0,-5.6994767,3.2468445,-0.44511086,-10.000046,2.0,19.5961,76.50649,0.15292773,898.18854,-902.41345,183.69698,-735.7938,-1607.0912,-909.52905,185.82089,-737.8727,-1611.254,0.40461326069180786,0.0,0.40461326069180786,0.40461326069180786,6.168984,2.6600397,15.223443,0.30553508,0.3021635,0.85711217,2.7892256,-2.8412364,-0.91312283,0.2374231,-0.113994,-1.6883073,1.7782862958978773,0.8630619049496996,5.286508049593404,-1.963781960967949,456.49267840252537,379.5776713925101,1987.438890870038,140.31170758723337,0.24659196,0.4971646,0.9998897,-0.9995369,256.7037037037037,191.13523390679063,1000,118,10,1.3350993400167435,0.6931166888626461,5.646144230705293,-2.439623233295422,1335.099340016744,320.7279014671691,2118.6046031252185,1005.66784991656,0.18646723,0.5706606,0.9999988,-0.9999765,1000.0,0.0,1000,1000,456.49267840252537,356,360000,360,128.09570795600303,16.04513521998888,11.548081242945045,155.68892441893695,5523.571388254524,35
0.05847057,1.0,0.0007379198,8.0,-5.3820715,3.220747,-0.9766637,-10.000046,2.0,17.1377,25.980068,-0.11092079,1085.0326,-1085.5841,311.5409,-664.726,-1654.1003,-1086.8158,312.7871,-658.181,-1647.4972,0.35030775058895786,0.0,0.35030775058895786,0.35030775058895786,5.8942513,2.9441311,19.692986,-2.652547,0.120404065,0.9108261,3.5984883,-3.1629457,-0.8656079,0.21986891,-0.224913,-1.6385987,2.1141925089836304,0.34030616637044314,3.8538305316521675,-0.36794845329059395,2114.1925089836304,27.672566320841142,2138.943256820995,2028.4458352945912,0.36461225,0.4781931,0.99560285,-0.99641865,1000.0,0.0,1000,1000,10,1.5157010265903645,0.8843695164725951,5.821738399595832,-3.069072453671804,1515.701026590365,325.31154740581854,1978.560153823244,1028.0132591212018,0.17624483,0.624912,0.9999998,-0.9999997,1000.0,0.0,1000,1000,2114.1925089836304,366,370000,370,126.66720165498555,16.809367578011006,11.304250143002719,154.78081937599927,5677.858512248553,36
0.070752546,1.0,0.0046818196,8.0,-3.8685281,2.682264,-0.6868136,-10.000046,2.0,21.812082,28.217129,-0.10396843,1035.705,-1034.5793,390.7625,-613.7796,-1626.7251,-1030.4558,389.58752,-610.62646,-1620.4537,0.41888330678174274,0.0,0.41888330678174274,0.41888330678174274,5.880506,3.0238395,18.60596,-2.5772133,0.34128073,0.84821576,3.134385,-5.2735825,-0.8657169,0.22181377,0.084785104,-1.670279,0.22602301914426184,0.2882194908740094,0.7743274261875374,-0.23266524120480309,2.689028915633664,0.27433293265112113,3.117765832663045,1.680354397405992,0.18121141,0.6905461,0.9909564,-0.96487045,11.897146254458978,0.3037677609115312,12,11,10,1.9523117623691604,0.5162958479145747,5.666992886001518,-1.2749818311926588,1952.3117623691603,188.83323677660619,2104.1841655767375,1413.9044932054542,0.22774507,0.5385226,0.9998292,-0.9997172,1000.0,0.0,1000,1000,2.689028915633664,376,380000,380,127.73872730502626,16.211564736964647,11.625336730969138,155.57562877296004,5832.29574046249,37
0.08645323,1.0,0.00087671896,8.0,-3.0216713,1.9326459,-1.2615736,-9.792001,2.0,14.137787,18.10668,-0.13259587,850.7543,-849.03937,308.88373,-618.1131,-1639.2588,-847.6753,307.334,-610.8248,-1639.7249,0.4193529400670212,0.0,0.4193529400670212,0.4193529400670212,5.847383,2.6595542,13.713807,-2.0049486,0.28905234,0.85496455,3.0865893,-2.9180014,-0.9253022,0.20939621,-0.29596847,-1.5455334,1.5386661996967723,0.7123071984971331,4.917699213055802,-0.34284990566857576,279.8833817248428,617.0043417278148,1962.196581151632,0.9090125948645777,0.23467448,0.44929558,0.9990959,-0.99838364,181.9,373.82005758726416,1000,11,10,1.841265593410099,0.6808413634264167,5.686088525789523,-1.3723445022071576,1841.265593410099,247.3763329430422,2110.9581329714383,1395.01018050736,0.17572175,0.5543041,0.99985236,-0.999938,1000.0,0.0,1000,1000,279.8833817248428,386,390000,390,127.49959726107772,14.89434717700351,10.847830588987563,153.2417750270688,5986.400925188442,38
0.08758314,0.99609375,0.0009997264,8.0,-3.3495224,2.219613,-1.1229413,-9.530311,2.0,14.179495,12.748489,0.052638795,785.91095,-784.7401,271.629,-641.01404,-1701.9479,-783.91797,271.34976,-632.10675,-1692.7883,0.35843529540562963,0.0,0.35843529540562963,0.35843529540562963,6.051304,2.7010772,14.707662,-2.1260552,0.35930833,0.8239575,2.9753423,-2.527391,-0.9467984,0.2236174,-0.3467744,-1.8384776,2.1426675217281996,0.43169435005037143,4.416110864848308,-0.31596821852878837,2142.6675217282,84.01367293215252,2315.201287520815,2034.7749642998274,0.26806092,0.43114036,0.986551,-0.9916431,1000.0,0.0,1000,1000,10,1.983168621763103,0.6468451445075004,6.975094146884827,-3.6535154226357975,1983.1686217631027,317.265833822111,2266.7905061914257,1170.1367830644144,0.24575266,0.52703285,0.9997479,-0.99980015,1000.0,0.0,1000,1000,2142.6675217282,396,400000,400,126.9314844510518,15.945025696011726,10.785215794923715,153.66172594198724,6140.171387307404,39
0.0948429,0.99609375,0.0011574734,8.0,-3.076663,1.7336946,-1.2024125,-9.165498,2.0,12.654303,6.11849,-0.049846217,811.08856,-814.209,306.94815,-636.37573,-1770.3926,-812.2856,306.13724,-631.7876,-1760.6721,0.304258347666066,0.0,0.304258347666066,0.304258347666066,5.9581075,2.6749945,18.479206,-0.3194294,0.31169093,0.77031344,2.5954025,-3.6737452,-1.0037802,0.2343211,-0.23018616,-1.700218,2.1620769402735536,0.6170503225175888,4.648706006047602,-3.0279884984021894,1957.7136677450876,666.6745193806933,2314.2164802444854,139.23493047369593,0.25658032,0.45540765,0.999976,-0.9999897,905.4782608695652,250.74044601248647,1000,101,10,2.0816849604315952,0.6043387719061589,9.267296058708355,-0.6646082558914314,2081.684960431594,304.7855831030755,2279.944312840566,1191.089054060971,0.23857316,0.5391531,0.99999946,-0.9999999,1000.0,0.0,1000,1000,1957.7136677450876,406,410000,410,127.85018075699918,16.079456831037533,11.072974741924554,155.00261232996127,6295.807135381445,40
0.101093784,0.9980469,0.00092772976,8.0,-2.6163785,1.2262304,-0.7942007,-7.770461,2.0,9.50382,17.015526,-0.026706517,750.93524,-741.5929,215.47702,-639.01556,-1448.7352,-740.1642,214.7099,-639.70215,-1445.9827,0.2736155714007949,0.0,0.2736155714007949,0.2736155714007949,5.979394,2.8389466,19.757088,-1.5805874,0.26601753,0.7698601,2.5341206,-2.8562832,-1.033617,0.2321164,-0.43020642,-2.2664933,2.486620124919508,0.5939217528950276,4.731624603260378,-0.28289873323875764,1497.8960817198943,1218.1783877458422,2576.1064436846164,4.0266545508344604,0.26164472,0.4535948,0.9997865,-0.99967974,602.3823529411765,477.8058930709072,1000,13,10,2.277731653493746,0.5936053748900336,5.271949508940507,-0.3704620907982404,2277.7316534937468,238.30136164360698,2488.7543555207794,1599.9943177788912,0.22186024,0.5249955,0.9996454,-0.99936986,1000.0,0.0,1000,1000,1497.8960817198943,416,420000,420,128.37230566103244,16.506791998981498,10.92579275101889,155.80489041103283,6451.393452307384,41
0.104773104,0.9921875,0.0011966156,8.0,-4.008443,2.9295576,-0.8728491,-9.792036,2.0,4.450321,2.8458738,0.80670804,681.3632,-678.01245,96.963234,-623.4167,-1131.8103,-679.74725,97.32035,-621.77313,-1136.372,0.261068228680085,0.0,0.261068228680085,0.261068228680085,6.600421,3.468381,18.905495,-2.6893365,0.32728872,0.84997714,2.8199663,-2.5508044,-1.0000592,0.2361788,-0.15548176,-1.9470114,2.805350329836552,0.7812027836369395,5.006832189469895,-0.5562519327524889,1677.8399558419587,473.9632589331774,2878.945636340324,1101.1274757857207,0.29087517,0.4764478,0.998018,-0.9960298,598.0857142857143,152.4777026188366,1000,417,10,1.796629102784507,1.072782414916335,5.616463067137939,-4.13537633137542,1796.6291027845073,560.5087378366317,2875.433996629044,1162.0493912060906,0.09913328,0.6936211,1.0,-1.0,1000.0,0.0,1000,1000,1677.8399558419587,426,430000,430,128.43800582794938,16.254162709985394,10.68555801990442,155.3777265578392,6607.09360167227,42
0.11294103,0.9863281,0.0055360207,8.0,-5.275009,3.5074604,-0.7073373,-10.000046,2.0,11.651278,14.43391,-0.186748,851.54755,-854.6455,289.68063,-617.0338,-1502.3682,-854.4466,289.41162,-617.9642,-1506.5055,0.3039512039132739,0.0,0.3039512039132739,0.3039512039132739,5.843163,2.9095454,13.551443,-2.3200307,0.26240405,0.85315853,3.0250201,-2.3532512,-0.8918455,0.20093942,-0.16522956,-1.668041,2.0343092079242555,0.7489879508133354,4.898330263312757,-1.6113755247194603,849.1545685410498,422.883687729345,2435.0937259332463,435.08920086002234,0.2616551,0.5234791,0.9997817,-0.9993288,417.4166666666667,191.77828271788812,1000,210,10,1.863028304143254,1.1760569300922983,6.874769963634651,-3.8094996386441804,1863.0283041432529,694.0366659142946,2943.8621861251827,655.0301792752408,0.1266186,0.6396414,1.0,-0.9999999,1000.0,0.0,1000,1000,849.1545685410498,436,440000,440,128.96567604894517,16.57836837595096,10.60301373002585,156.14705815492198,6762.535709894262,43
0.08610688,0.9941406,0.0010165868,8.0,-4.74867,3.3657079,-0.82544243,-10.000046,2.0,37.219654,23.473139,0.21517743,1064.6251,-1062.6621,402.64496,-579.10034,-1679.4573,-1062.1008,402.2237,-583.0587,-1680.9991,0.4230267144741414,0.0,0.4230267144741414,0.4230267144741414,6.2500215,3.0018897,16.251665,-4.254506,0.19363558,0.9949697,3.2294018,-3.0799353,-0.80328053,0.21158455,-0.13200402,-1.6460993,2.4844809934559815,0.543766763080382,4.550728008827541,-0.13109637166996665,2279.1725186331187,560.5250953303475,2644.6008071275596,537.4031559949373,0.2577343,0.44983286,0.99900395,-0.9962705,917.3636363636364,222.8249507521228,1000,227,10,1.7889114724460622,0.9582246563478849,6.621940944450939,-5.5802345015662205,1788.911472446062,558.3408170280635,2470.325743426782,1123.9723450554286,0.17176923,0.600411,0.99996156,-0.9999257,1000.0,0.0,1000,1000,2279.1725186331187,446,450000,450,127.81320794590283,15.874798127042595,11.150678168050945,154.83868424099637,6917.632264586224,44
